semel,ballot,kosher,coord_src,stat08,place
4000,291,247,venue,40000631,pip
4000,292,189,centroid,40000322,pip
4000,293,203,venue,40000632,pip
4000,294,235,venue,40000632,pip
4000,295,193,centroid,40000322,pip
4000,296,225,neighbor_impute,40000322,pip
4000,297,223,venue,40000332,pip
4000,298,247,venue,40000632,pip
4000,299,192,venue,40000332,pip
4000,301,317,venue,40000332,pip
4000,303,165,venue,40000633,pip
4000,304,156,venue,40000633,pip
4000,305,127,venue,40000633,pip
4000,306,123,venue,40000313,pip
4000,307,192,venue,40000631,pip
4000,308,117,venue,40000633,pip
4000,310,211,venue,40000631,pip
4000,311,281,venue,40000632,pip
4000,313,433,venue,40000521,pip
4000,314,344,venue,40000642,pip
4000,315,237,venue,40000632,pip
4000,316,315,venue,40000631,pip
4000,317,283,venue,40000632,pip
4000,318,306,venue,40000631,pip
4000,319,351,venue,40000642,pip
4000,320,196,venue,40000642,pip
4000,321,349,centroid,40000623,pip
4000,322,296,venue,40000523,pip
4000,323,356,venue,40000521,pip
4000,324,229,venue,40000523,pip
4000,325,253,venue,40000642,pip
4000,326,296,venue,40000642,pip
4000,327,246,venue,40000634,pip
4000,328,336,venue,40000634,pip
4000,329,408,neighbor_impute,40000634,pip
4000,331,358,none,,no_coord_multi
4000,332,261,none,,no_coord_multi
4000,333,378,neighbor_impute,40000641,pip
4000,335,237,venue,40000641,pip
4000,336,185,venue,40000641,pip
4000,337,197,venue,40000631,pip
4000,338,179,venue,40000312,pip
4000,339,298,venue,40000713,pip
4000,340,271,venue,40000642,pip
4000,341,334,venue,40000642,pip
4000,342,198,venue,40000642,pip
4000,343,358,venue,40000642,pip
4000,345,344,venue,40000521,pip
4000,346,345,venue,40000732,pip
4000,347,212,venue,40000623,pip
4000,348,360,venue,40000932,pip
4000,349,245,neighbor_impute,40000932,pip
4000,350,266,venue,40000721,pip
4000,351,262,venue,40000713,pip
4000,352,339,venue,40000721,pip
4000,353,320,venue,40000713,pip
4000,354,341,venue,40000642,pip
4000,355,407,venue,40000722,pip
4000,356,276,neighbor_impute,40000722,pip
4000,357,484,neighbor_impute,40000944,pip
4000,358,348,venue,40000944,pip
4000,359,565,venue,40000933,pip
4000,360,347,venue,40000824,pip
4000,361,283,venue,40000824,pip
4000,362,440,venue,40000824,pip
4000,363,580,venue,40000933,pip
4000,364,459,venue,40000912,pip
4000,365,361,venue,40000912,pip
4000,366,519,neighbor_impute,40000912,pip
4000,367,258,neighbor_impute,40000942,pip
4000,368,439,venue,40000942,pip
4000,369,530,venue,40000813,pip
4000,370,460,venue,40000813,pip
4000,371,498,venue,40000942,pip
4000,372,564,centroid,40000322,pip
4000,373,352,venue,40000944,pip
4000,374,228,venue,40000713,pip
4000,375,300,venue,40000713,pip
4000,376,236,venue,40000713,pip
4000,377,302,venue,40000713,pip
4000,378,284,venue,40000732,pip
4000,379,313,venue,40000713,pip
4000,380,253,venue,40000714,pip
4000,381,263,venue,40000713,pip
4000,382,291,venue,40000713,pip
4000,383,359,venue,40000642,pip
4000,384,192,venue,40000613,pip
4000,385,339,venue,40000732,pip
4000,386,194,venue,40000312,pip
4000,387,247,venue,40000713,pip
4000,388,249,venue,40000931,pip
4000,389,284,venue,40000732,pip
4000,390,356,venue,40000713,pip
4000,391,283,venue,40000713,pip
4000,392,327,venue,40000722,pip
4000,393,396,venue,40000732,pip
4000,394,371,neighbor_impute,40000732,pip
4000,395,241,neighbor_impute,40000732,pip
4000,396,487,none,,no_coord_multi
4000,397,513,neighbor_impute,40000722,pip
4000,398,310,neighbor_impute,40000722,pip
4000,399,406,venue,40000722,pip
4000,400,445,venue,40000722,pip
4000,401,343,venue,40000721,pip
4000,402,253,venue,40000722,pip
4000,403,263,venue,40000721,pip
4000,404,335,venue,40000722,pip
4000,405,390,venue,40000811,pip
4000,406,330,venue,40000811,pip
4000,407,365,neighbor_impute,40000811,pip
4000,408,262,neighbor_impute,40000821,pip
4000,409,420,venue,40000821,pip
4000,410,333,venue,40000821,pip
4000,411,181,venue,40000721,pip
4000,412,284,venue,40000733,pip
4000,413,234,venue,40000821,pip
4000,414,493,neighbor_impute,40000821,pip
4000,415,257,venue,40000821,pip
4000,416,353,venue,40000721,pip
4000,417,283,neighbor_impute,40000721,pip
4000,418,396,venue,40000733,pip
4000,419,284,venue,40000733,pip
4000,420,202,centroid,40000322,pip
4000,421,392,venue,40000732,pip
4000,422,383,venue,40000732,pip
4000,423,205,venue,40000733,pip
4000,424,271,venue,40000732,pip
4000,425,438,venue,40000514,pip
4000,426,478,venue,40000531,pip
4000,427,491,neighbor_impute,40000531,pip
4000,428,559,venue,40000514,pip
4000,429,445,venue,40000514,pip
4000,430,218,venue,40000613,pip
4000,431,306,neighbor_impute,40000613,pip
4000,432,336,venue,40000732,pip
4000,433,238,venue,40000733,pip
4000,434,420,venue,40000434,pip
4000,435,273,venue,40000721,pip
4000,436,339,venue,40000722,pip
4000,437,360,neighbor_impute,40000722,pip
4000,445,244,venue,40000821,pip
4000,446,311,venue,40000821,pip
4000,449,390,venue,40000932,pip
4000,450,528,venue,40000523,pip
4000,451,414,venue,40000932,pip
4000,452,362,venue,40000932,pip
4000,453,448,venue,40000944,pip
4000,454,485,venue,40000944,pip
4000,455,305,venue,40000944,pip
4000,460,356,venue,40000824,pip
4000,461,418,venue,40000912,pip
4000,462,438,venue,40000821,pip
4000,463,488,venue,40000528,pip
4000,464,299,neighbor_impute,40000528,pip
4000,701,306,venue,40000122,pip
4000,702,322,venue,40000122,pip
4000,703,296,venue,40000122,pip
4000,704,284,venue,40000122,pip
4000,705,300,venue,40000122,pip
4000,706,407,venue,40000122,pip
4000,707,272,venue,40000122,pip
4000,708,289,venue,40000122,pip
4000,711,249,venue,40000122,pip
4000,712,276,venue,40000122,pip
4000,713,316,venue,40000121,pip
4000,714,386,venue,40000121,pip
4000,715,265,venue,40000121,pip
4000,716,353,venue,40000112,pip
4000,717,325,venue,40000122,pip
4000,720,470,centroid,40000623,pip
4000,721,276,neighbor_impute,40000623,pip
4000,722,260,venue,40000531,pip
4000,723,490,venue,40000132,pip
4000,724,536,neighbor_impute,40000132,pip
4000,725,550,centroid,40000623,pip
4000,726,365,centroid,40000623,pip
4000,727,317,centroid,40000623,pip
4000,728,398,centroid,40000623,pip
4000,729,394,neighbor_impute,40000623,pip
4000,730,414,centroid,40000623,pip
4000,731,442,centroid,40000322,pip
4000,732,510,neighbor_impute,40000322,pip
4000,733,438,centroid,40000623,pip
4000,734,280,centroid,40000322,pip
4000,735,329,venue,40000411,pip
4000,736,383,centroid,40000322,pip
4000,737,444,neighbor_impute,40000322,pip
4000,738,363,neighbor_impute,40000623,pip
4000,739,295,centroid,40000623,pip
4000,740,385,venue,40000411,pip
4000,741,514,centroid,40000322,pip
4000,742,388,centroid,40000322,pip
4000,743,381,neighbor_impute,40000322,pip
4000,744,398,venue,40000411,pip
4000,745,300,centroid,40000322,pip
4000,950,17,none,,no_coord_multi
4000,958,232,venue,40000721,pip
4000,960,64,venue,40000426,pip
4000,961,416,venue,40000823,pip
4000,963,337,venue,40000721,pip
4000,990,7,venue,40000633,pip
162,1,334,single_sa,1620001,single_direct
162,2,318,single_sa,1620001,single_direct
1272,1,156,single_sa,12720001,single_direct
3573,1,543,single_sa,35730001,single_direct
820,1,226,single_sa,8200001,single_direct
993,1,178,single_sa,9930001,single_direct
993,2,147,single_sa,9930001,single_direct
801,1,337,venue,8010001,pip
343,1,192,single_sa,3430001,single_direct
3609,1,76,single_sa,36090001,single_direct
807,1,230,single_sa,8070001,single_direct
807,2,214,single_sa,8070001,single_direct
280,1,331,single_sa,2800001,single_direct
1257,1,131,single_sa,12570001,single_direct
4005,1,445,single_sa,40050001,single_direct
363,1,240,single_sa,3630001,single_direct
90,1,258,single_sa,900001,single_direct
700,1,218,single_sa,7000001,single_direct
700,2,235,single_sa,7000001,single_direct
13,1,307,single_sa,130001,single_direct
2034,1,317,single_sa,20340001,single_direct
2034,2,408,single_sa,20340001,single_direct
2034,3,509,single_sa,20340001,single_direct
2034,4,328,single_sa,20340001,single_direct
2034,5,345,single_sa,20340001,single_direct
2034,6,325,single_sa,20340001,single_direct
2034,7,338,single_sa,20340001,single_direct
2034,8,394,single_sa,20340001,single_direct
2034,9,341,single_sa,20340001,single_direct
2034,10,356,single_sa,20340001,single_direct
2034,11,237,single_sa,20340001,single_direct
406,1,214,single_sa,4060001,single_direct
406,2,209,single_sa,4060001,single_direct
397,1,256,single_sa,3970001,single_direct
397,2,275,single_sa,3970001,single_direct
422,1,349,single_sa,4220001,single_direct
1024,1,367,single_sa,10240001,single_direct
3717,1,86,single_sa,37170001,single_direct
1209,1,117,single_sa,12090001,single_direct
3770,1,490,venue,37700001,snap
3770,2,391,venue,37700001,snap
3770,3,463,venue,37700001,snap
6700,1,309,venue,67000011,pip
6700,2,277,venue,67000012,pip
6700,3,384,venue,67000012,pip
6700,4,301,venue,67000012,pip
6700,5,328,venue,67000024,pip
6700,6,300,venue,67000011,pip
6700,7,246,venue,67000024,pip
6700,8,235,venue,67000011,pip
6700,9,411,venue,67000011,pip
6700,10,321,venue,67000011,pip
6700,11,241,venue,67000012,pip
6700,12,153,venue,67000013,pip
6700,13,198,venue,67000012,pip
6700,14,341,venue,67000012,pip
6700,15,287,venue,67000022,pip
6700,16,298,centroid,67000024,pip
6700,17,492,venue,67000012,pip
6700,18,300,centroid,67000024,pip
6700,19,331,venue,67000015,pip
6700,20,200,venue,67000015,pip
6700,21,273,venue,67000022,pip
6700,22,354,venue,67000022,pip
6700,23,347,venue,67000022,pip
6700,24,199,venue,67000013,pip
6700,25,296,venue,67000022,pip
6700,26,250,centroid,67000024,pip
6700,27,239,venue,67000022,pip
6700,28,230,centroid,67000024,pip
6700,29,355,venue,67000022,pip
6700,30,335,venue,67000031,pip
6700,31,379,venue,67000031,pip
6700,32,250,venue,67000036,pip
6700,33,271,venue,67000036,pip
6700,34,303,venue,67000033,pip
6700,35,276,venue,67000015,pip
6700,36,283,venue,67000033,pip
6700,37,370,venue,67000015,pip
6700,38,365,neighbor_impute,67000015,pip
6700,39,282,venue,67000031,pip
6700,40,296,venue,67000034,pip
6700,41,255,venue,67000034,pip
6700,42,247,venue,67000034,pip
6700,43,377,neighbor_impute,67000034,pip
6700,44,307,venue,67000033,pip
6700,45,235,venue,67000033,pip
6700,46,283,venue,67000034,pip
6700,47,390,neighbor_impute,67000034,pip
6700,48,230,venue,67000033,pip
6700,50,392,venue,67000011,pip
6700,51,255,venue,67000024,pip
6700,52,324,venue,67000022,pip
6700,53,264,venue,67000024,pip
6700,56,216,venue,67000031,pip
6700,950,348,venue,67000024,pip
962,1,202,single_sa,9620001,single_direct
962,2,286,single_sa,9620001,single_direct
962,3,225,single_sa,9620001,single_direct
962,4,169,single_sa,9620001,single_direct
962,5,239,single_sa,9620001,single_direct
498,1,393,venue,4980001,pip
498,2,343,venue,4980001,pip
498,3,390,venue,4980001,pip
498,4,300,venue,4980001,pip
498,5,352,venue,4980001,pip
498,6,320,venue,4980003,pip
498,7,331,venue,4980003,pip
498,8,316,venue,4980001,pip
498,9,396,venue,4980001,pip
498,10,363,venue,4980001,pip
498,11,339,venue,4980001,pip
2730,1,548,venue,27300004,pip
2730,2,333,venue,27300002,pip
2730,3,476,venue,27300002,pip
2730,4,383,venue,27300001,pip
2730,5,443,venue,27300001,pip
2730,6,418,venue,27300002,pip
2730,7,484,venue,27300002,pip
2730,8,501,venue,27300003,pip
2730,9,324,venue,27300006,pip
2730,10,385,venue,27300006,pip
2730,11,405,venue,27300001,pip
2730,12,309,venue,27300004,pip
2730,13,335,venue,27300004,pip
2730,14,458,venue,27300004,pip
2730,15,423,venue,27300001,pip
2730,16,463,venue,27300003,pip
2730,17,494,venue,27300004,pip
2730,18,549,venue,27300002,pip
2730,19,602,venue,27300001,pip
2730,20,452,venue,27300004,pip
2730,21,532,venue,27300004,pip
2730,22,382,venue,27300006,pip
2730,23,350,venue,27300002,pip
2730,24,313,venue,27300002,pip
2730,25,399,venue,27300003,pip
2730,26,363,venue,27300003,pip
2730,27,385,venue,27300003,pip
2730,28,292,venue,27300001,pip
2730,29,350,venue,27300001,pip
2730,30,454,venue,27300006,pip
2730,31,545,venue,27300002,pip
497,1,328,single_sa,4970001,single_direct
497,2,286,single_sa,4970001,single_direct
2720,1,319,venue,27200001,pip
2720,2,544,venue,27200004,pip
2720,3,289,venue,27200005,pip
2720,4,291,venue,27200001,pip
2720,5,491,venue,27200005,pip
2720,6,536,venue,27200001,pip
2720,7,406,venue,27200001,pip
2720,8,342,venue,27200004,pip
2720,9,302,venue,27200004,pip
2720,10,446,venue,27200004,pip
2720,11,305,venue,27200001,pip
2720,12,316,venue,27200003,pip
2720,13,338,venue,27200003,pip
2720,14,381,venue,27200005,pip
2720,15,407,venue,27200001,pip
2720,16,409,venue,27200001,pip
2720,17,371,venue,27200001,pip
2720,18,328,venue,27200004,pip
2720,19,364,venue,27200001,pip
2720,20,395,venue,27200003,pip
2720,21,314,venue,27200004,pip
2720,22,421,venue,27200005,pip
663,1,447,single_sa,6630001,single_direct
2100,1,376,venue,21000005,pip
2100,4,289,venue,21000005,pip
2100,6,482,venue,21000006,pip
2100,7,489,venue,21000006,pip
2100,8,398,venue,21000006,pip
2100,9,370,venue,21000006,pip
2100,10,288,venue,21000006,pip
2100,11,428,venue,21000004,pip
2100,12,340,venue,21000005,pip
2100,13,318,venue,21000003,pip
2100,14,332,venue,21000002,pip
2100,15,259,venue,21000004,pip
2100,16,294,venue,21000005,pip
2100,17,334,venue,21000003,pip
2100,18,319,venue,21000007,pip
2100,20,275,venue,21000003,pip
2100,21,323,venue,21000003,pip
2100,22,378,venue,21000003,pip
2100,23,280,venue,21000003,pip
2100,24,340,venue,21000003,pip
2100,25,291,venue,21000005,pip
2100,26,363,venue,21000001,pip
2100,27,356,venue,21000005,pip
2100,30,292,venue,21000004,pip
2100,950,478,venue,21000001,pip
268,1,389,single_sa,2680001,single_direct
462,1,442,single_sa,4620001,single_direct
1181,1,473,single_sa,11810001,single_direct
1177,1,93,single_sa,11770001,single_direct
3788,1,424,single_sa,37880001,single_direct
3788,2,398,single_sa,37880001,single_direct
8900,1,517,venue,89000007,pip
8900,2,485,venue,89000007,pip
8900,3,565,venue,89000007,pip
8900,4,350,venue,89000005,pip
8900,5,337,venue,89000007,pip
8900,6,422,venue,89000007,pip
8900,7,485,venue,89000007,pip
8900,8,403,venue,89000001,pip
8900,9,465,venue,89000003,pip
8900,10,348,venue,89000003,pip
8900,11,340,venue,89000007,pip
8900,12,351,venue,89000001,pip
8900,13,275,venue,89000001,pip
8900,14,393,venue,89000001,pip
8900,15,335,venue,89000001,pip
8900,16,317,venue,89000007,pip
8900,17,327,venue,89000007,pip
8900,18,346,venue,89000003,pip
8900,19,449,venue,89000001,pip
8900,20,405,venue,89000001,pip
8900,21,337,venue,89000007,pip
8900,22,338,venue,89000007,pip
8900,23,345,venue,89000001,pip
8900,24,351,venue,89000007,pip
8900,25,254,venue,89000005,pip
547,1,226,single_sa,5470001,single_direct
547,2,278,single_sa,5470001,single_direct
3743,1,271,venue,37430001,pip
1214,1,160,single_sa,12140001,single_direct
1295,1,309,single_sa,12950001,single_direct
1295,2,435,single_sa,12950001,single_direct
1295,3,308,single_sa,12950001,single_direct
1295,4,329,single_sa,12950001,single_direct
1295,5,324,single_sa,12950001,single_direct
1295,6,293,single_sa,12950001,single_direct
1232,1,278,single_sa,12320001,single_direct
46,1,459,single_sa,460001,single_direct
46,2,434,single_sa,460001,single_direct
46,3,470,single_sa,460001,single_direct
2660,1,263,venue,26600004,pip
2660,2,384,venue,26600004,pip
2660,3,434,venue,26600006,pip
2660,4,384,venue,26600006,pip
2660,5,375,venue,26600007,pip
2660,6,504,venue,26600009,pip
2660,7,398,venue,26600006,pip
2660,8,439,venue,26600007,pip
2660,9,389,venue,26600006,pip
2660,10,380,venue,26600007,pip
2660,11,315,venue,26600004,pip
2660,12,452,venue,26600002,pip
2660,13,478,venue,26600004,pip
2660,14,334,venue,26600002,pip
2660,15,356,venue,26600004,pip
2660,16,388,venue,26600005,pip
2660,17,344,venue,26600005,pip
2660,18,321,venue,26600005,pip
2660,19,253,venue,26600005,pip
2660,20,329,venue,26600005,pip
2660,21,321,venue,26600004,pip
2660,22,401,venue,26600005,pip
2660,23,429,venue,26600007,pip
2660,24,473,venue,26600008,pip
2660,25,522,venue,26600004,pip
2660,26,356,venue,26600008,pip
2660,27,326,venue,26600002,pip
2660,28,437,venue,26600004,pip
2660,29,386,venue,26600008,pip
2660,30,298,venue,26600004,pip
2660,31,261,venue,26600006,pip
2660,32,370,venue,26600008,pip
2660,33,441,venue,26600008,pip
2660,34,444,venue,26600008,pip
2660,35,261,venue,26600005,pip
2660,36,190,venue,26600004,pip
2660,37,373,venue,26600007,pip
2660,38,337,venue,26600006,pip
2660,39,269,venue,26600004,pip
2660,40,318,venue,26600004,pip
2660,41,267,venue,26600005,pip
2660,42,384,venue,26600008,pip
2660,45,399,venue,26600002,pip
2660,950,146,none,,no_coord_multi
96,1,269,single_sa,960001,single_direct
96,2,290,single_sa,960001,single_direct
96,3,307,single_sa,960001,single_direct
798,1,348,single_sa,7980001,single_direct
577,1,535,single_sa,5770001,single_direct
577,2,444,single_sa,5770001,single_direct
758,1,146,single_sa,7580001,single_direct
358,1,206,single_sa,3580001,single_direct
358,2,197,single_sa,3580001,single_direct
775,1,217,single_sa,7750001,single_direct
64,1,247,single_sa,640001,single_direct
64,2,238,single_sa,640001,single_direct
9400,1,506,venue,94000001,pip
9400,2,434,venue,94000004,pip
9400,3,389,venue,94000001,pip
9400,4,394,neighbor_impute,94000001,pip
9400,5,373,venue,94000001,pip
9400,6,450,venue,94000004,pip
9400,7,439,venue,94000001,pip
9400,8,413,venue,94000005,pip
9400,9,297,venue,94000005,pip
9400,10,336,venue,94000003,pip
9400,11,257,venue,94000003,pip
9400,12,266,venue,94000003,pip
9400,13,370,venue,94000001,pip
9400,14,404,venue,94000004,pip
9400,15,300,venue,94000005,pip
9400,16,265,venue,94000005,pip
9400,17,497,neighbor_impute,94000005,pip
9400,18,464,venue,94000001,pip
9400,19,425,venue,94000004,pip
9400,20,473,venue,94000007,pip
9400,21,438,venue,94000004,pip
9400,22,380,venue,94000001,pip
9400,23,530,venue,94000004,pip
9400,24,315,venue,94000004,pip
9400,25,426,venue,94000007,pip
9400,26,426,venue,94000007,pip
9400,27,563,venue,94000007,pip
9400,28,365,venue,94000007,pip
9400,29,441,venue,94000001,pip
9400,30,426,venue,94000004,pip
9400,31,369,venue,94000007,pip
9400,101,394,venue,94000008,pip
9400,102,367,venue,94000008,pip
9400,103,433,venue,94000008,pip
9400,104,385,venue,94000008,pip
1158,1,91,single_sa,11580001,single_direct
2009,1,221,single_sa,20090001,single_direct
1226,1,350,single_sa,12260001,single_direct
1226,2,314,single_sa,12260001,single_direct
1112,1,267,single_sa,11120001,single_direct
4007,1,176,single_sa,40070001,single_direct
803,1,145,single_sa,8030001,single_direct
452,1,334,single_sa,4520001,single_direct
409,1,257,single_sa,4090001,single_direct
866,1,191,single_sa,8660001,single_direct
866,2,170,single_sa,8660001,single_direct
3607,1,92,single_sa,36070001,single_direct
811,1,262,single_sa,8110001,single_direct
753,1,364,single_sa,7530001,single_direct
2011,1,208,single_sa,20110001,single_direct
2011,2,212,single_sa,20110001,single_direct
29,1,290,single_sa,290001,single_direct
29,2,380,single_sa,290001,single_direct
440,1,231,single_sa,4400001,single_direct
575,1,193,single_sa,5750001,single_direct
1138,1,346,single_sa,11380001,single_direct
