semel,ballot,kosher,single_sa,coord_src,lat,lng
2730,15,415,0,k18_address,32.2628299,35.0085764
2730,16,417,0,k18_address,32.2628299,35.0085764
2730,17,410,0,k18_address,32.2628299,35.0085764
2730,18,465,0,k18_address,32.2628299,35.0085764
2730,19,361,0,k18_venue,32.277518,35.009881
2730,20,392,0,k18_address,32.2628299,35.0085764
2730,21,397,0,k18_address,32.2628299,35.0085764
2730,22,332,0,k18_address,32.2628299,35.0085764
2730,23,369,0,k18_address,32.2628299,35.0085764
2730,24,501,0,k18_address,32.2628299,35.0085764
2730,25,385,0,k18_venue,32.268954,35.020326
2730,26,369,0,k18_venue,32.268954,35.020326
2730,27,422,0,k18_address,32.2628299,35.0085764
2730,28,434,0,k18_address,32.2628299,35.0085764
2730,29,363,0,k18_address,32.2628299,35.0085764
2730,30,335,0,venue,32.263322,35.004769
2730,31,436,0,venue,32.272416,35.005173
2730,32,465,0,venue,32.266892,35.009675
2730,33,406,0,venue,32.257506,35.006394
2730,34,367,0,venue,32.267916,35.016168
2730,35,418,0,venue,32.256142,35.00818
2730,36,416,0,venue,32.256142,35.00818
2730,37,468,0,venue,32.256142,35.00818
2800,1,210,0,k18_address,33.2210242,35.5709229
2800,2,426,0,venue,33.215667,35.567768
2800,3,384,0,venue,33.20674,35.565671
2800,4,324,0,k18_address,33.2089907,35.5668987
2800,5,272,0,k18_address,33.199014,35.5660937
2800,6,288,0,k18_address,33.1963644,35.5655106
2800,7,308,0,k18_address,33.2210242,35.5709229
2800,8,289,0,k18_address,33.2168035,35.5741741
2800,9,357,0,fix,33.196364,35.565511
2800,10,262,0,k18_address,33.2168035,35.5741741
2800,11,344,0,venue,33.205294,35.576327
2800,12,311,0,k18_address,33.2089907,35.5668987
2800,13,257,0,venue,33.215667,35.567768
2800,14,248,0,k18_address,33.2145199,35.5696327
2800,15,361,0,k18_address,33.2210242,35.5709229
2800,16,325,0,venue,33.20674,35.565671
2800,17,345,0,k18_address,33.2089907,35.5668987
2800,18,213,0,k18_address,33.2210242,35.5709229
2800,19,329,0,k18_address,33.2056539,35.5753038
2800,20,379,0,fix,33.196364,35.565511
2800,21,408,0,venue,33.205294,35.576327
2800,22,275,0,venue,33.205294,35.576327
2800,23,363,0,venue,33.205294,35.576327
2800,24,323,0,k18_address,33.2210376,35.5762749
2800,25,360,0,fix,33.196364,35.565511
2800,26,372,0,venue,33.219639,35.577287
2800,27,400,0,k18_address,33.2210242,35.5709229
2800,28,325,0,k18_address,33.199014,35.5660937
2800,29,285,0,venue,33.205294,35.576327
2800,30,262,0,k18_address,33.2168035,35.5741741
2800,31,273,0,fix,33.196364,35.565511
3000,1,422,0,k18_address,31.8030058,35.2161688
3000,2,281,0,k18_address,31.7966028,35.216598
3000,3,359,0,fix,31.79454,35.222559
3000,4,460,0,k18_venue,31.803031,35.21792
3000,5,179,0,fix,31.784183,35.224706
3000,6,242,0,fix,31.79454,35.222559
3000,7,344,0,venue,31.795258,35.224665
3000,8,286,0,venue,31.794915,35.222675
3000,9,378,0,venue,31.803031,35.21792
3000,10,412,0,venue,31.794915,35.222675
3000,11,378,0,k18_address,31.7937506,35.2246553
3000,12,241,0,k18_address,31.7937506,35.2246553
3000,13,241,0,k18_address,31.7937506,35.2246553
3000,14,288,0,k18_address,31.7937506,35.2246553
3000,15,177,0,venue,31.784454,35.223985
3000,16,73,0,k18_address,31.784326,35.2225869
3000,17,91,0,k18_address,31.784326,35.2225869
3000,18,149,0,fix,31.784183,35.224706
3000,19,410,0,venue,31.794915,35.222675
3000,20,212,0,fix,31.785422,35.219318
3000,21,409,0,venue,31.794915,35.222675
3000,22,437,0,k18_address,31.7942243,35.2209324
3000,23,305,0,k18_address,31.7942243,35.2209324
3000,24,340,0,venue,31.794915,35.222675
3000,25,400,0,fix,31.79454,35.222559
3000,26,366,0,venue,31.795258,35.224665
3000,27,484,0,k18_address,31.7966028,35.216598
3000,28,439,0,k18_address,31.7966028,35.216598
3000,29,313,0,fix,31.79454,35.222559
3000,30,59,0,fix,31.791996,35.21198
3000,32,149,0,venue,31.793596,35.224606
3000,41,227,0,fix,31.785422,35.219318
3000,42,206,0,fix,31.785422,35.219318
3000,43,296,0,fix,31.790505,35.210765
3000,44,286,0,fix,31.790505,35.210765
3000,45,327,0,fix,31.790505,35.210765
3000,46,376,0,k18_venue,31.803031,35.21792
3000,47,379,0,k18_venue,31.803031,35.21792
3000,48,336,0,k18_address,31.7966028,35.216598
3000,49,487,0,fix,31.789027,35.210302
3000,50,408,0,k18_address,31.7919961,35.2119799
3000,51,438,0,venue,31.780845,35.223857
3000,52,382,0,k18_address,31.7919961,35.2119799
3000,53,455,0,fix,31.789027,35.210302
3000,54,331,0,fix,31.790505,35.210765
3000,55,347,0,fix,31.790505,35.210765
3000,56,414,0,fix,31.785263,35.216748
3000,57,306,0,fix,31.790505,35.210765
3000,58,262,0,fix,31.785263,35.216748
3000,59,500,0,k18_address,31.7990124,35.2157658
3000,60,248,0,fix,31.785263,35.216748
3000,61,282,0,fix,31.785263,35.216748
3000,62,172,0,k18_venue,31.798988,35.21593
3000,63,404,0,k18_address,31.7990124,35.2157658
3000,64,439,0,k18_address,31.7990124,35.2157658
3000,65,337,0,venue,31.799234,35.212963
3000,66,447,0,venue,31.799165,35.206918
3000,67,197,0,k18_address,31.7990124,35.2157658
3000,81,262,0,fix,31.785422,35.219318
3000,82,160,0,venue,31.780845,35.223857
3000,83,268,0,fix,31.779664,35.219148
3000,84,314,0,k18_address,31.7801017,35.2184756
3000,85,247,0,venue,31.77859,35.212911
3000,86,251,0,k18_address,31.7792258,35.2180783
3000,87,223,0,k18_venue,31.776995,35.213539
3000,88,269,0,k18_address,31.7792258,35.2180783
3000,89,134,0,impute,31.7792258,35.2180783
3000,90,248,0,impute,31.7792258,35.2180783
3000,93,190,0,k18_address,31.7792258,35.2180783
3000,94,162,0,venue,31.780481,35.217328
3000,116,392,0,venue,31.780845,35.223857
3000,117,241,0,venue,31.811136,35.198104
3000,118,228,0,venue,31.780845,35.223857
3000,119,273,0,venue,31.811136,35.198104
3000,120,217,0,k18_address,31.7937506,35.2246553
3000,131,210,0,k18_address,31.7734233,35.2177551
3000,132,336,0,k18_address,31.7734233,35.2177551
3000,133,260,0,k18_address,31.7696471,35.2219772
3000,134,234,0,k18_address,31.7696471,35.2219772
3000,135,307,0,impute,31.7696471,35.2219772
3000,137,412,0,k18_address,31.7696471,35.2219772
3000,149,406,0,k18_address,31.7668387,35.2144678
3000,150,376,0,k18_address,31.771169,35.2111188
3000,151,367,0,k18_address,31.771169,35.2111188
3000,154,474,0,k18_address,31.771169,35.2111188
3000,155,333,0,impute,31.771169,35.2111188
3000,157,343,0,venue,31.770412,35.209641
3000,158,304,0,k18_address,31.771169,35.2111188
3000,159,369,0,k18_address,31.771169,35.2111188
3000,161,337,0,impute,31.771169,35.2111188
3000,162,354,0,none,,
3000,165,400,0,k18_address,31.7782155,35.2126074
3000,171,245,0,k18_address,31.7782155,35.2126074
3000,172,202,0,k18_address,31.7782155,35.2126074
3000,186,383,0,impute,31.7799913,35.2099318
3000,188,262,0,k18_address,31.7799913,35.2099318
3000,191,239,0,venue,31.779844,35.209913
3000,192,332,0,k18_address,31.7799913,35.2099318
3000,193,387,0,k18_address,31.7788676,35.2127703
3000,194,252,0,k18_address,31.7799913,35.2099318
3000,195,230,0,impute,31.7799913,35.2099318
3000,196,421,0,k18_address,31.7801017,35.2184756
3000,198,416,0,k18_address,31.78243,35.2131236
3000,200,438,0,impute,31.78243,35.2131236
3000,201,398,0,impute,31.78013,35.21018
3000,203,279,0,fix,31.78013,35.21018
3000,205,221,0,venue,31.810097,35.198303
3000,206,403,0,k18_address,31.78243,35.2131236
3000,207,411,0,venue,31.786511,35.174236
3000,208,247,0,fix,31.785263,35.216748
3000,209,596,0,fix,31.795473,35.201038
3000,210,389,0,fix,31.783995,35.192494
3000,211,338,0,fix,31.783995,35.192494
3000,212,369,0,k18_address,31.7814433,35.172304
3000,213,414,0,fix,31.77835,35.19123
3000,214,287,0,venue,31.780628,35.194306
3000,215,504,0,k18_address,31.790142,35.175535
3000,216,497,0,k18_address,31.7834515,35.1715745
3000,217,322,0,k18_address,31.7814433,35.172304
3000,218,370,0,k18_address,31.7814433,35.172304
3000,219,373,0,k18_address,31.7942243,35.2209324
3000,220,277,0,k18_address,31.7942243,35.2209324
3000,221,499,0,k18_address,31.7966028,35.216598
3000,222,459,0,k18_address,31.7901092,35.193587
3000,223,360,0,k18_address,31.7989334,35.2069915
3000,224,559,0,k18_venue,31.789268,35.191486
3000,225,305,0,k18_address,31.7958311,35.2001252
3000,226,499,0,venue,31.799165,35.206918
3000,227,447,0,k18_address,31.771169,35.2111188
3000,228,103,0,k18_address,31.771169,35.2111188
3000,229,492,0,k18_address,31.771169,35.2111188
3000,230,514,0,venue,31.799165,35.206918
3000,231,418,0,k18_address,31.7989334,35.2069915
3000,232,350,0,fix,31.793136,35.200498
3000,233,422,0,k18_address,31.7989334,35.2069915
3000,234,481,0,k18_address,31.7901092,35.193587
3000,235,589,0,k18_venue,31.789268,35.191486
3000,236,535,0,k18_address,31.790142,35.175535
3000,237,462,0,k18_address,31.7814433,35.172304
3000,238,351,0,fix,31.795473,35.201038
3000,239,349,0,venue,31.799165,35.206918
3000,240,533,0,k18_address,31.7892203,35.191675
3000,241,364,0,k18_address,31.7989334,35.2069915
3000,242,401,0,fix,31.790249,35.199988
3000,243,408,0,k18_venue,31.799165,35.206918
3000,244,601,0,fix,31.793136,35.200498
3000,245,372,0,k18_address,31.7958311,35.2001252
3000,246,435,0,fix,31.790249,35.199988
3000,247,413,0,fix,31.793136,35.200498
3000,248,436,0,k18_venue,31.790534,35.192045
3000,249,384,0,k18_venue,31.790534,35.192045
3000,250,585,0,k18_address,31.7892203,35.191675
3000,251,532,0,k18_address,31.7958311,35.2001252
3000,252,358,0,k18_address,31.7901092,35.193587
3000,253,451,0,k18_address,31.7834515,35.1715745
3000,254,366,0,k18_address,31.7814433,35.172304
3000,255,430,0,k18_address,31.790142,35.175535
3000,256,418,0,k18_address,31.7814433,35.172304
3000,257,441,0,venue,31.783393,35.171357
3000,258,557,0,k18_venue,31.783393,35.171357
3000,259,516,0,venue,31.786511,35.174236
3000,260,352,0,k18_address,31.7794805,35.1864383
3000,261,387,0,venue,31.780628,35.194306
3000,262,422,0,k18_address,31.7675373,35.1812274
3000,263,435,0,k18_address,31.790142,35.175535
3000,264,376,0,venue,31.823009,35.259411
3000,265,442,0,k18_venue,31.783393,35.171357
3000,266,337,0,k18_address,31.7814433,35.172304
3000,267,332,0,k18_venue,31.777009,35.186143
3000,268,418,0,k18_address,31.8203179,35.2576076
3000,269,511,0,k18_address,31.8203179,35.2576076
3000,270,454,0,k18_address,31.7592851,35.2172066
3000,271,301,0,fix,31.783995,35.192494
3000,272,525,0,fix,31.783995,35.192494
3000,273,379,0,fix,31.783995,35.192494
3000,274,447,0,fix,31.781267,35.19033
3000,275,333,0,venue,31.780628,35.194306
3000,276,445,0,fix,31.781267,35.19033
3000,277,288,0,fix,31.781267,35.19033
3000,278,529,0,k18_address,31.8203179,35.2576076
3000,279,361,0,k18_address,31.7794805,35.1864383
3000,280,536,0,venue,31.777009,35.186143
3000,281,382,0,fix,31.77835,35.19123
3000,282,406,0,k18_venue,31.777009,35.186143
3000,283,336,0,k18_address,31.7794805,35.1864383
3000,284,453,0,k18_address,31.7794805,35.1864383
3000,285,398,0,k18_address,31.7682682,35.1827313
3000,286,378,0,k18_address,31.7710768,35.180943
3000,287,544,0,k18_address,31.7682682,35.1827313
3000,288,410,0,k18_address,31.7682682,35.1827313
3000,289,557,0,k18_address,31.7675373,35.1812274
3000,290,523,0,k18_address,31.7642657,35.1847181
3000,291,400,0,venue,31.761812,35.185674
3000,292,277,0,k18_address,31.76393,35.189863
3000,293,377,0,k18_address,31.7664106,35.1826046
3000,294,485,0,k18_address,31.7675373,35.1812274
3000,295,429,0,fix,31.77835,35.19123
3000,296,499,0,k18_venue,31.777009,35.186143
3000,297,396,0,k18_address,31.7642657,35.1847181
3000,298,547,0,k18_venue,31.777009,35.186143
3000,299,461,0,k18_venue,31.777009,35.186143
3000,300,590,0,venue,31.78363,35.212136
3000,301,461,0,k18_address,31.7517283,35.1676607
3000,302,423,0,venue,31.78363,35.212136
3000,303,393,0,fix,31.79454,35.222559
3000,304,383,0,k18_venue,31.777009,35.186143
3000,305,290,0,fix,31.754642,35.171496
3000,306,372,0,venue,31.78363,35.212136
3000,307,377,0,k18_address,31.7536213,35.1863891
3000,308,262,0,venue,31.757668,35.162766
3000,309,424,0,venue,31.782157,35.220171
3000,310,343,0,fix,31.768518,35.17012
3000,311,400,0,k18_address,31.767289,35.178331
3000,312,317,0,k18_address,31.7685176,35.17012
3000,313,307,0,fix,31.757751,35.162676
3000,314,384,0,k18_address,31.7681237,35.175715
3000,315,447,0,k18_address,31.7685176,35.17012
3000,316,448,0,k18_address,31.767289,35.178331
3000,317,278,0,k18_address,31.767289,35.178331
3000,318,472,0,k18_address,31.767289,35.178331
3000,319,530,0,k18_address,31.7681237,35.175715
3000,320,267,0,k18_address,31.7685176,35.17012
3000,321,391,0,k18_address,31.767289,35.178331
3000,322,502,0,k18_venue,31.767145,35.161808
3000,323,448,0,k18_address,31.7660442,35.1615625
3000,324,245,0,fix,31.768518,35.17012
3000,325,448,0,fix,31.757751,35.162676
3000,326,390,0,k18_venue,31.7558,35.165682
3000,327,370,0,k18_address,31.752691,35.1720506
3000,328,322,0,venue,31.760364,35.170423
3000,329,468,0,venue,31.78363,35.212136
3000,330,247,0,venue,31.760364,35.170423
3000,331,334,0,k18_venue,31.75753,35.175982
3000,332,450,0,venue,31.759793,35.17822
3000,333,403,0,venue,31.757766,35.178389
3000,334,289,0,k18_venue,31.75753,35.175982
3000,335,286,0,venue,31.74946,35.181241
3000,336,295,0,venue,31.786564,35.185372
3000,337,355,0,venue,31.786564,35.185372
3000,338,399,0,k18_address,31.7536213,35.1863891
3000,339,252,0,impute,31.7536213,35.1863891
3000,340,310,0,impute,31.752366,35.1776283
3000,341,310,0,k18_address,31.752366,35.1776283
3000,342,269,0,venue,31.788345,35.208487
3000,343,403,0,impute,31.788345,35.208487
3000,344,340,0,k18_address,31.7547847,35.1712273
3000,345,368,0,k18_address,31.767289,35.178331
3000,346,463,0,k18_venue,31.756715,35.183561
3000,347,332,0,k18_venue,31.756715,35.183561
3000,348,389,0,fix,31.757751,35.162676
3000,349,330,0,k18_venue,31.756715,35.183561
3000,350,337,0,k18_address,31.752366,35.1776283
3000,351,332,0,k18_venue,31.756715,35.183561
3000,352,386,0,k18_address,31.7685176,35.17012
3000,353,488,0,k18_address,31.7532659,35.1875698
3000,354,417,0,k18_venue,31.756715,35.183561
3000,355,315,0,k18_address,31.767289,35.178331
3000,356,287,0,k18_address,31.7547847,35.1712273
3000,357,329,0,k18_address,31.752691,35.1720506
3000,358,260,0,k18_venue,31.75753,35.175982
3000,359,378,0,impute,31.75753,35.175982
3000,360,359,0,k18_venue,31.756715,35.183561
3000,361,502,0,venue,31.74946,35.181241
3000,362,455,0,k18_venue,31.753196,35.198651
3000,363,398,0,venue,31.755235,35.19405
3000,364,300,0,k18_address,31.7545902,35.1953132
3000,365,403,0,k18_address,31.7545902,35.1953132
3000,366,232,0,k18_address,31.7527747,35.1948145
3000,367,396,0,venue,31.755235,35.19405
3000,368,367,0,k18_address,31.7545902,35.1953132
3000,369,227,0,k18_address,31.7527747,35.1948145
3000,370,402,0,venue,31.750762,35.199671
3000,371,422,0,k18_address,31.7548826,35.2066702
3000,372,422,0,k18_address,31.755268,35.2036621
3000,373,470,0,venue,31.754434,35.206196
3000,374,439,0,k18_address,31.755268,35.2036621
3000,375,525,0,k18_address,31.7548826,35.2066702
3000,376,379,0,k18_address,31.7574903,35.206338
3000,377,457,0,venue,31.762332,35.212949
3000,378,405,0,k18_venue,31.756715,35.183561
3000,379,436,0,venue,31.760593,35.212239
3000,380,486,0,k18_address,31.7574903,35.206338
3000,381,296,0,k18_address,31.7578693,35.2021144
3000,382,350,0,k18_address,31.7574903,35.206338
3000,383,406,0,k18_address,31.755268,35.2036621
3000,384,299,0,k18_address,31.7574903,35.206338
3000,385,434,0,k18_address,31.755268,35.2036621
3000,386,405,0,k18_address,31.7514791,35.1995659
3000,387,373,0,k18_address,31.753697,35.2047628
3000,388,385,0,venue,31.762332,35.212949
3000,389,391,0,venue,31.7593,35.205821
3000,390,457,0,k18_venue,31.753196,35.198651
3000,391,279,0,k18_address,31.7547847,35.1712273
3000,392,308,0,fix,31.757869,35.202114
3000,393,413,0,k18_address,31.7631175,35.2051532
3000,394,324,0,k18_address,31.7578693,35.2021144
3000,395,268,0,venue,31.763021,35.204505
3000,396,375,0,k18_address,31.7750523,35.227487
3000,397,239,0,impute,31.7750523,35.227487
3000,398,331,0,impute,31.7607473,35.1981136
3000,399,561,0,k18_address,31.7607473,35.1981136
3000,400,534,0,k18_address,31.7607473,35.1981136
3000,401,334,0,k18_address,31.7631175,35.2051532
3000,402,476,0,k18_address,31.7788472,35.2257856
3000,403,519,0,k18_address,31.7578693,35.2021144
3000,404,440,0,k18_address,31.7631175,35.2051532
3000,405,413,0,k18_address,31.771169,35.2111188
3000,406,320,0,k18_address,31.7641392,35.2072653
3000,407,322,0,k18_address,31.7668387,35.2144678
3000,408,424,0,k18_address,31.7641392,35.2072653
3000,409,411,0,k18_address,31.7607473,35.1981136
3000,410,362,0,k18_address,31.7631175,35.2051532
3000,411,481,0,k18_address,31.7607473,35.1981136
3000,412,374,0,k18_address,31.7641392,35.2072653
3000,413,330,0,fix,31.789027,35.210302
3000,414,431,0,k18_address,31.7710768,35.180943
3000,415,357,0,venue,31.761812,35.185674
3000,416,288,0,k18_address,31.7685176,35.17012
3000,417,418,0,k18_address,31.7664106,35.1826046
3000,418,393,0,k18_address,31.7642657,35.1847181
3000,420,397,0,k18_address,31.76393,35.189863
3000,421,278,0,fix,31.77835,35.19123
3000,422,314,0,venue,31.746698,35.232182
3000,423,322,0,fix,31.820501,35.23703
3000,424,615,0,k18_venue,31.790534,35.192045
3000,425,204,0,venue,31.786564,35.185372
3000,426,316,0,venue,31.753542,35.198517
3000,427,167,0,impute,31.753542,35.198517
3000,428,377,0,venue,31.765259,35.212136
3000,429,370,0,k18_address,31.7641392,35.2072653
3000,430,384,0,k18_address,31.7634199,35.2127698
3000,431,404,0,k18_address,31.7634199,35.2127698
3000,432,440,0,k18_address,31.7634199,35.2127698
3000,433,270,0,venue,31.748192,35.230884
3000,434,466,0,k18_address,31.7634199,35.2127698
3000,435,335,0,k18_address,31.7668387,35.2144678
3000,436,249,0,k18_address,31.7651569,35.2211047
3000,437,350,0,k18_address,31.7630627,35.2211499
3000,438,433,0,k18_address,31.7651569,35.2211047
3000,439,433,0,k18_address,31.7637331,35.2137354
3000,440,443,0,k18_address,31.7630627,35.2211499
3000,441,281,0,k18_address,31.7637331,35.2137354
3000,442,464,0,impute,31.7637331,35.2137354
3000,443,377,0,venue,31.780631,35.173468
3000,444,330,0,venue,31.777009,35.186143
3000,445,378,0,venue,31.839868,35.242222
3000,450,529,0,k18_address,31.7919961,35.2119799
3000,451,311,0,venue,31.748284,35.238021
3000,452,263,0,k18_address,31.7637331,35.2137354
3000,456,260,0,k18_venue,31.7571245,35.217979
3000,457,157,0,impute,31.7571245,35.217979
3000,458,117,0,k18_address,31.745592,35.201824
3000,459,378,0,k18_venue,31.755555,35.21262
3000,460,376,0,venue,31.790684,35.192852
3000,461,413,0,venue,31.752871,35.198805
3000,462,272,0,venue,31.759494,35.223239
3000,463,329,0,venue,31.752871,35.198805
3000,464,391,0,venue,31.7571245,35.217979
3000,465,352,0,venue,31.755555,35.21262
3000,466,140,0,impute,31.755555,35.21262
3000,467,358,0,k18_venue,31.7561356,35.2186623
3000,468,494,0,venue,31.749913,35.221751
3000,469,336,0,venue,31.749913,35.221751
3000,470,352,0,k18_address,31.7483193,35.2168249
3000,471,403,0,k18_venue,31.7561356,35.2186623
3000,472,422,0,k18_address,31.7575119,35.2173409
3000,473,423,0,k18_venue,31.7561356,35.2186623
3000,474,319,0,k18_address,31.7648466,35.2262262
3000,475,158,0,k18_address,31.7648466,35.2262262
3000,476,238,0,k18_venue,31.7561356,35.2186623
3000,477,409,0,k18_address,31.7494142,35.2173848
3000,478,287,0,venue,31.801938,35.199421
3000,479,191,0,k18_address,31.7483193,35.2168249
3000,480,377,0,k18_address,31.7494142,35.2173848
3000,481,403,0,k18_address,31.7483193,35.2168249
3000,482,343,0,k18_address,31.7497998,35.2235574
3000,483,286,0,venue,31.7546413,35.2232868
3000,484,470,0,k18_address,31.7494142,35.2173848
3000,485,344,0,k18_address,31.7497998,35.2235574
3000,486,379,0,k18_address,31.7483193,35.2168249
3000,487,349,0,k18_address,31.7497998,35.2235574
3000,488,324,0,venue,31.74734,35.225526
3000,489,173,0,venue,31.7403319,35.2054647
3000,490,413,0,k18_address,31.7494142,35.2173848
3000,491,235,0,venue,31.748191,35.217445
3000,496,109,0,impute,31.8030058,35.2161688
3000,498,433,0,k18_address,31.8030058,35.2161688
3000,499,276,0,k18_address,31.8030058,35.2161688
3000,500,461,0,k18_address,31.7741572,35.2328347
