semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
6600,9,392,0,venue,32.012983,34.792734,
6600,10,392,0,venue,32.012983,34.792734,
6600,11,488,0,venue,32.021431,34.791504,
6600,12,449,0,venue,32.018746,34.795441,
6600,13,442,0,venue,32.012983,34.792734,
6600,14,377,0,venue,32.015879,34.786997,
6600,16,435,0,venue,32.016678,34.767212,
6600,17,429,0,venue,32.015879,34.786997,
6600,18,363,0,venue,32.015879,34.786997,
6600,19,349,0,venue,32.016678,34.767212,
6600,20,344,0,venue,32.015879,34.786997,
6600,21,300,0,venue,32.015879,34.786997,
6600,22,381,0,neighbor_impute,32.015879,34.786997,1
6600,23,317,0,venue,32.015862,34.779015,
6600,24,462,0,venue,32.018489,34.783428,
6600,25,430,0,venue,32.018489,34.783428,
6600,26,424,0,venue,32.018489,34.783428,
6600,27,430,0,venue,32.02004,34.785026,
6600,28,217,0,venue,32.025478,34.776669,
6600,29,354,0,venue,32.015862,34.779015,
6600,30,369,0,neighbor_impute,32.015862,34.779015,1
6600,31,230,0,venue,32.013213,34.782466,
6600,32,251,0,venue,32.013213,34.782466,
6600,33,416,0,venue,32.007804,34.77072,
6600,34,313,0,venue,32.027509,34.778361,
6600,35,415,0,venue,32.007804,34.77072,
6600,36,356,0,venue,32.027509,34.778361,
6600,37,362,0,venue,32.007804,34.77072,
6600,38,386,0,venue,32.025478,34.776669,
6600,39,420,0,venue,32.007804,34.77072,
6600,40,326,0,venue,32.025478,34.776669,
6600,41,408,0,venue,32.027509,34.778361,
6600,42,424,0,venue,32.023572,34.780128,
6600,43,297,0,venue,32.023572,34.780128,
6600,44,348,0,venue,32.027509,34.778361,
6600,45,336,0,venue,32.025478,34.776669,
6600,46,362,0,venue,32.02004,34.785026,
6600,47,422,0,venue,32.027509,34.778361,
6600,48,425,0,venue,32.023355,34.784472,
6600,49,310,0,venue,32.025478,34.776669,
6600,50,296,0,venue,32.025478,34.776669,
6600,51,411,0,venue,32.027509,34.778361,
6600,52,459,0,venue,32.027509,34.778361,
6600,53,424,0,venue,32.023355,34.784472,
6600,54,271,0,venue,32.025478,34.776669,
6600,55,237,0,venue,32.02694,34.771715,
6600,56,336,0,venue,32.02694,34.771715,
6600,57,258,0,venue,32.02694,34.771715,
6600,58,239,0,venue,32.02694,34.771715,
6600,59,303,0,venue,32.026559,34.769169,
6600,60,341,0,venue,32.02694,34.771715,
6600,61,441,0,venue,32.02694,34.771715,
6600,62,390,0,venue,32.018032,34.780202,
6600,63,358,0,venue,32.026559,34.769169,
6600,64,444,0,venue,32.026559,34.769169,
6600,65,370,0,venue,32.030478,34.763258,
6600,66,353,0,venue,32.026559,34.769169,
6600,67,374,0,venue,32.023355,34.784472,
6600,68,387,0,venue,32.018032,34.780202,
6600,69,262,0,neighbor_impute,32.018032,34.780202,1
6600,70,290,0,venue,32.02694,34.771715,
6600,71,349,0,venue,32.02694,34.771715,
6600,72,321,0,venue,32.018032,34.780202,
6600,73,335,0,venue,32.031849,34.761836,
6600,74,236,0,neighbor_impute,32.031849,34.761836,1
6600,75,356,0,venue,32.031849,34.761836,
6600,76,351,0,venue,32.030478,34.763258,
6600,77,357,0,venue,32.026559,34.769169,
6600,78,423,0,venue,32.028402,34.76347,
6600,79,372,0,venue,32.028402,34.76347,
6600,80,360,0,venue,32.028402,34.76347,
6600,81,376,0,venue,32.028402,34.76347,
6600,82,247,0,venue,32.028402,34.76347,
6600,83,286,0,venue,32.028402,34.76347,
6600,84,468,0,venue,32.007804,34.77072,
6600,85,353,0,venue,32.017825,34.762974,
6600,86,332,0,venue,32.017825,34.762974,
6600,87,402,0,venue,32.019094,34.762847,
6600,88,399,0,venue,32.017211,34.763957,
6600,89,277,0,venue,32.017825,34.762974,
6600,90,368,0,venue,32.017825,34.762974,
6600,91,323,0,venue,32.019094,34.762847,
6600,92,354,0,venue,32.019896,34.767118,
6600,93,338,0,venue,32.017752,34.768508,
6600,94,386,0,venue,32.017752,34.768508,
6600,95,315,0,venue,32.007804,34.77072,
6600,96,423,0,neighbor_impute,32.007804,34.77072,1
6600,97,313,0,venue,32.017752,34.768508,
6600,98,311,0,neighbor_impute,32.017752,34.768508,1
6600,99,265,0,venue,32.015862,34.779015,
6600,100,377,0,neighbor_impute,32.015862,34.779015,1
6600,101,422,0,venue,32.017752,34.768508,
6600,102,335,0,venue,32.017211,34.763957,
6600,103,337,0,venue,32.007804,34.77072,
6600,104,323,0,venue,32.017752,34.768508,
6600,105,252,0,venue,32.017825,34.762974,
6600,106,526,0,venue,32.007804,34.77072,
6600,107,376,0,venue,32.017752,34.768508,
6600,108,297,0,venue,32.019896,34.767118,
6600,109,399,0,venue,32.019896,34.767118,
6600,110,417,0,venue,32.017752,34.768508,
6600,111,356,0,venue,32.017211,34.763957,
6600,112,311,0,venue,32.0107,34.770424,
6600,113,297,0,venue,32.011921,34.765829,
6600,114,352,0,venue,32.019094,34.762847,
6600,115,406,0,venue,32.011921,34.765829,
6600,116,240,0,neighbor_impute,32.011921,34.765829,1
6600,117,277,0,neighbor_impute,32.019896,34.767118,1
6600,118,344,0,venue,32.019896,34.767118,
6600,119,343,0,venue,32.011481,34.763655,
6600,120,335,0,venue,32.0107,34.770424,
6600,121,320,0,neighbor_impute,32.0107,34.770424,1
6600,122,252,0,neighbor_impute,32.003408,34.790531,1
6600,123,384,0,venue,32.003408,34.790531,
6600,124,432,0,venue,32.003408,34.790531,
6600,125,248,0,venue,32.00375,34.763446,
6600,126,280,0,venue,32.00375,34.763446,
6600,127,264,0,venue,32.00375,34.763446,
6600,128,300,0,venue,32.011921,34.765829,
6600,129,424,0,venue,32.011921,34.765829,
6600,130,455,0,venue,32.010574,34.775194,
6600,131,276,0,venue,32.011481,34.763655,
6600,132,367,0,venue,32.010574,34.775194,
6600,133,185,0,venue,32.00375,34.763446,
6600,134,332,0,neighbor_impute,32.00375,34.763446,1
6600,135,266,0,venue,32.011481,34.763655,
6600,136,327,0,venue,32.016678,34.767212,
6600,137,298,0,venue,32.012847,34.764475,
6600,138,383,0,venue,32.016678,34.767212,
6600,139,367,0,venue,32.016678,34.767212,
6600,140,358,0,venue,32.009114,34.788697,
6600,141,436,0,venue,32.005651,34.79481,
6600,142,320,0,venue,32.008069,34.792761,
6600,143,335,0,venue,32.016678,34.767212,
6600,144,412,0,venue,32.007343,34.786293,
6600,145,241,0,venue,32.009114,34.788697,
6600,146,324,0,venue,32.005651,34.79481,
6600,147,297,0,venue,32.016678,34.767212,
6600,148,370,0,venue,32.005651,34.79481,
6600,149,353,0,venue,32.006582,34.792036,
6600,150,358,0,venue,32.009114,34.788697,
6600,151,368,0,venue,32.009114,34.788697,
6600,152,450,0,venue,32.003408,34.790531,
6600,153,498,0,venue,32.007343,34.786293,
6600,154,473,0,venue,32.003408,34.790531,
6600,155,461,0,venue,32.010574,34.775194,
6600,156,466,0,venue,32.0107,34.770424,
6600,157,493,0,venue,32.010574,34.775194,
6600,158,358,0,venue,32.015732,34.768051,
6600,159,263,0,venue,32.015732,34.768051,
6600,160,336,0,venue,32.006582,34.792036,
6600,161,379,0,venue,32.016678,34.767212,
6600,162,463,0,venue,32.005651,34.79481,
6600,163,394,0,venue,32.009114,34.788697,
6600,164,332,0,venue,32.007804,34.77072,
6600,165,298,0,venue,32.025478,34.776669,
6600,166,399,0,venue,32.018489,34.783428,
6600,167,403,0,venue,32.02004,34.785026,
6600,168,355,0,venue,32.009114,34.788697,
6600,169,411,0,venue,32.008069,34.792761,
6600,170,468,0,venue,32.008069,34.792761,
6600,171,497,0,venue,31.996261,34.770297,
6600,172,398,0,venue,31.99829,34.765127,
6600,173,379,0,neighbor_impute,31.99829,34.765127,1
6600,174,424,0,venue,31.99829,34.765127,
6600,175,470,0,neighbor_impute,31.99829,34.765127,1
6600,176,445,0,venue,31.99829,34.765127,
6600,177,392,0,venue,31.996261,34.770297,
6600,178,484,0,venue,31.99829,34.765127,
6600,179,311,0,neighbor_impute,31.99829,34.765127,1
6600,180,449,0,venue,31.997199,34.769655,
6600,181,275,0,venue,32.02694,34.771715,
6600,182,410,0,venue,32.030478,34.763258,
6600,183,447,0,venue,32.018032,34.780202,
6600,184,281,0,venue,32.031849,34.761836,
6600,185,256,0,venue,32.02004,34.785026,
6600,186,404,0,venue,32.019896,34.767118,
6600,187,433,0,venue,31.996261,34.770297,
6600,188,391,0,neighbor_impute,31.996261,34.770297,1
6600,189,508,0,venue,31.996261,34.770297,
6600,190,334,0,neighbor_impute,31.996261,34.770297,1
6600,191,354,0,venue,32.015732,34.768051,
6600,192,345,0,venue,32.0107,34.770424,
6600,193,311,0,venue,32.017825,34.762974,
6600,194,312,0,venue,32.015732,34.768051,
6600,195,317,0,venue,32.0107,34.770424,
6600,196,266,0,neighbor_impute,32.0107,34.770424,1
6600,197,292,0,venue,32.017752,34.768508,
6600,198,334,0,venue,32.015732,34.768051,
6600,199,282,0,neighbor_impute,32.015732,34.768051,1
6600,200,416,0,neighbor_impute,32.018587,34.773961,1
6600,201,282,0,venue,32.018587,34.773961,
6600,202,547,0,neighbor_impute,32.018587,34.773961,1
6600,203,419,0,neighbor_impute,32.02694,34.771715,1
6600,204,224,0,venue,32.02694,34.771715,
6600,205,359,0,venue,32.005651,34.79481,
6600,206,320,0,venue,32.009114,34.788697,
6600,207,397,0,venue,32.006582,34.792036,
6600,208,463,0,venue,32.006582,34.792036,
6600,209,469,0,venue,32.008069,34.792761,
6600,210,331,0,venue,32.007343,34.786293,
6600,211,322,0,venue,32.016044,34.786683,
6600,212,429,0,venue,32.030478,34.763258,
6600,213,489,0,neighbor_impute,32.030478,34.763258,1
6600,214,240,0,neighbor_impute,32.015862,34.779015,1
6600,215,350,0,venue,32.015862,34.779015,
6600,216,495,0,neighbor_impute,32.015862,34.779015,1
6600,217,379,0,venue,32.009084,34.78161,
6600,218,538,0,venue,32.009084,34.78161,
6600,219,480,0,venue,32.006771,34.781278,
6600,220,448,0,venue,31.99829,34.765127,
6600,221,347,0,venue,31.99829,34.765127,
6600,222,493,0,venue,31.99829,34.765127,
6600,223,238,0,venue,32.014629,34.774592,
6600,224,318,0,venue,32.030478,34.763258,
6600,225,380,0,venue,32.031849,34.761836,
6600,226,392,0,venue,32.028402,34.76347,
6600,227,355,0,venue,32.031849,34.761836,
6600,228,209,0,venue,32.027534,34.76569,
6600,229,292,0,venue,32.006771,34.781278,
6600,230,232,0,neighbor_impute,32.006771,34.781278,1
6600,231,183,0,neighbor_impute,31.996995,34.768657,1
6600,232,359,0,venue,31.996995,34.768657,
6600,233,201,0,venue,32.030478,34.763258,
6600,234,337,0,venue,32.02694,34.771715,
6600,235,444,0,neighbor_impute,32.02694,34.771715,1
6600,236,344,0,neighbor_impute,32.009114,34.788697,1
6600,237,299,0,venue,32.009114,34.788697,
6600,238,226,0,neighbor_impute,32.009114,34.788697,1
6600,951,53,0,neighbor_impute,32.009084,34.78161,2
6600,953,557,0,venue,32.009084,34.78161,
6600,954,489,0,neighbor_impute,32.009084,34.78161,1
6600,955,456,0,neighbor_impute,32.009084,34.78161,2
6600,957,414,0,venue,32.013213,34.782466,
1239,1,53,1,single_sa,,,
253,1,267,1,single_sa,,,
662,1,382,1,single_sa,,,
1332,1,185,1,single_sa,,,
115,1,227,1,single_sa,,,
115,2,285,1,single_sa,,,
374,1,188,1,single_sa,,,
1303,1,63,1,single_sa,,,
1303,2,186,1,single_sa,,,
1303,3,268,1,single_sa,,,
1303,4,238,1,single_sa,,,
1303,5,153,1,single_sa,,,
1303,6,138,1,single_sa,,,
1303,7,144,1,single_sa,,,
496,1,434,1,single_sa,,,
496,2,498,1,single_sa,,,
496,3,459,1,single_sa,,,
496,4,493,1,single_sa,,,
496,5,417,1,single_sa,,,
355,1,159,1,single_sa,,,
1047,1,205,1,single_sa,,,
219,1,294,1,single_sa,,,
3643,1,348,1,single_sa,,,
4000,13,502,0,venue,32.8328463,35.066282,
4000,14,216,0,venue,32.8397425,35.0709806,
4000,15,346,0,venue,32.8397425,35.0709806,
4000,31,520,0,centroid,32.803565,34.995518,
4000,32,356,0,centroid,32.803565,34.995518,
4000,33,513,0,venue,32.8328463,35.066282,
4000,37,339,0,centroid,32.803565,34.995518,
4000,50,231,0,venue,32.815874,34.994979,
4000,52,231,0,venue,32.803297,35.005901,
4000,54,117,0,venue,32.803297,35.005901,
4000,55,144,0,neighbor_impute,32.803297,35.005901,1
4000,57,98,0,neighbor_impute,32.81181,35.001568,1
4000,58,41,0,venue,32.81181,35.001568,
4000,71,252,0,venue,32.820906,34.989951,
4000,72,154,0,venue,32.820906,34.989951,
4000,74,127,0,venue,32.820602,34.993764,
4000,75,346,0,venue,32.816738,34.99446,
4000,77,296,0,venue,32.816738,34.99446,
4000,79,256,0,venue,32.815874,34.994979,
4000,80,263,0,venue,32.815874,34.994979,
4000,81,322,0,venue,32.814691,34.995028,
4000,83,207,0,venue,32.815934,34.992625,
4000,85,358,0,venue,32.802385,34.984217,
4000,86,339,0,venue,32.820906,34.989951,
4000,87,304,0,venue,32.802385,34.984217,
4000,88,210,0,venue,32.824231,34.986806,
4000,89,431,0,venue,32.8319,34.981939,
4000,90,107,0,venue,32.825555,34.985318,
4000,93,355,0,venue,32.822867,34.982101,
4000,96,279,0,venue,32.8319,34.981939,
4000,101,235,0,venue,32.8319,34.981939,
4000,120,326,0,venue,32.8319,34.981939,
4000,121,334,0,venue,32.822867,34.982101,
4000,122,363,0,neighbor_impute,32.822867,34.982101,1
4000,123,308,0,neighbor_impute,32.822867,34.982101,2
4000,124,355,0,neighbor_impute,32.8319,34.981939,1
4000,125,179,0,venue,32.8319,34.981939,
4000,126,334,0,venue,32.822867,34.982101,
4000,127,394,0,venue,32.822867,34.982101,
4000,128,281,0,venue,32.822867,34.982101,
4000,129,367,0,venue,32.8319,34.981939,
4000,130,262,0,venue,32.822867,34.982101,
4000,131,273,0,venue,32.832986,34.979331,
4000,132,372,0,venue,32.826547,34.977778,
4000,133,318,0,venue,32.826942,34.977747,
4000,134,295,0,venue,32.828445,34.977192,
4000,135,217,0,venue,32.828445,34.977192,
4000,136,270,0,venue,32.828445,34.977192,
4000,137,330,0,venue,32.828287,34.980242,
4000,138,198,0,venue,32.826942,34.977747,
4000,139,295,0,venue,32.828287,34.980242,
4000,140,404,0,venue,32.799945,34.989082,
4000,141,283,0,venue,32.832986,34.979331,
4000,142,286,0,venue,32.8319,34.981939,
4000,143,203,0,venue,32.832986,34.979331,
4000,144,388,0,venue,32.8319,34.981939,
4000,145,208,0,venue,32.8319,34.981939,
4000,146,375,0,venue,32.832986,34.979331,
4000,147,247,0,venue,32.822929,34.959083,
4000,148,317,0,venue,32.826193,34.964254,
4000,149,337,0,venue,32.820214,34.959306,
4000,150,402,0,venue,32.820214,34.959306,
4000,151,347,0,venue,32.811342,34.95819,
4000,152,319,0,venue,32.808515,34.961383,
4000,153,255,0,venue,32.807624,34.961441,
4000,154,323,0,venue,32.782118,34.989144,
4000,155,308,0,venue,32.826517,34.962335,
4000,156,370,0,neighbor_impute,32.826517,34.962335,1
4000,157,251,0,venue,32.807624,34.961441,
4000,158,370,0,neighbor_impute,32.807624,34.961441,1
4000,159,261,0,venue,32.826547,34.977778,
4000,160,335,0,neighbor_impute,32.826547,34.977778,1
4000,161,286,0,venue,32.811342,34.95819,
4000,162,350,0,venue,32.816335,34.95892,
4000,163,354,0,venue,32.816335,34.95892,
4000,164,346,0,venue,32.811342,34.95819,
4000,165,251,0,venue,32.819966,34.956638,
4000,166,406,0,venue,32.819966,34.956638,
4000,167,317,0,venue,32.782118,34.989144,
4000,168,390,0,venue,32.819966,34.956638,
4000,169,527,0,venue,32.779106,34.983599,
4000,170,447,0,venue,32.775429,34.992397,
4000,171,553,0,venue,32.76649,34.959265,
4000,172,360,0,venue,32.782216,34.994066,
4000,173,441,0,venue,32.767012,35.009108,
4000,174,488,0,venue,32.822646,34.98988,
4000,175,416,0,venue,32.775429,34.992397,
4000,176,426,0,neighbor_impute,32.775429,34.992397,1
4000,177,505,0,venue,32.822646,34.98988,
4000,178,423,0,venue,32.779445,34.990425,
4000,179,370,0,venue,32.778143,34.999844,
4000,180,316,0,venue,32.788761,34.99694,
4000,181,489,0,venue,32.77878,34.99653,
4000,182,363,0,venue,32.787293,34.984317,
4000,183,453,0,venue,32.782114,34.994133,
4000,184,494,0,venue,32.788761,34.99694,
4000,185,536,0,neighbor_impute,32.788761,34.99694,1
4000,186,364,0,venue,32.788761,34.99694,
4000,187,465,0,venue,32.778143,34.999844,
4000,188,443,0,venue,32.807639,34.99929,
4000,189,467,0,venue,32.767076,35.009126,
4000,190,444,0,venue,32.804158,34.989937,
4000,191,495,0,neighbor_impute,32.804158,34.989937,1
4000,192,438,0,venue,32.804709,34.986226,
4000,193,418,0,venue,32.789717,34.989032,
4000,194,353,0,venue,32.787804,34.987389,
4000,195,434,0,venue,32.788761,34.99694,
4000,196,440,0,venue,32.786978,34.987012,
4000,197,538,0,venue,32.807639,34.99929,
4000,198,292,0,venue,32.776846,35.008346,
4000,199,447,0,venue,32.789717,34.989032,
4000,200,331,0,venue,32.788343,34.994653,
4000,201,468,0,venue,32.799945,34.989082,
4000,202,287,0,venue,32.809712,34.998753,
4000,203,355,0,venue,32.801124,34.991356,
4000,204,271,0,venue,32.799945,34.989082,
4000,205,337,0,venue,32.80344,34.984592,
4000,206,365,0,venue,32.799945,34.989082,
4000,207,487,0,venue,32.787804,34.987389,
4000,208,368,0,neighbor_impute,32.787804,34.987389,1
4000,209,416,0,neighbor_impute,32.809712,34.998753,1
4000,210,350,0,venue,32.809712,34.998753,
4000,211,483,0,venue,32.809712,34.998753,
4000,212,412,0,venue,32.809712,34.998753,
4000,213,499,0,venue,32.809712,34.998753,
4000,214,329,0,venue,32.809712,34.998753,
4000,215,444,0,venue,32.80344,34.984592,
4000,216,497,0,venue,32.786023,34.994385,
4000,217,448,0,venue,32.805818,34.971427,
4000,218,423,0,venue,32.805818,34.971427,
4000,219,322,0,venue,32.807114,34.980188,
4000,220,453,0,venue,32.807114,34.980188,
4000,221,344,0,venue,32.809345,34.983646,
4000,222,408,0,venue,32.80344,34.984592,
4000,223,332,0,neighbor_impute,32.80344,34.984592,1
4000,224,378,0,venue,32.809345,34.983646,
4000,225,441,0,venue,32.809345,34.983646,
4000,226,421,0,venue,32.809345,34.983646,
4000,227,289,0,venue,32.820046,35.053365,
4000,228,291,0,venue,32.817831,34.963923,
4000,229,343,0,venue,32.817831,34.963923,
4000,230,364,0,venue,32.820214,34.959306,
4000,231,279,0,venue,32.810341,34.990085,
4000,232,490,0,venue,32.820201,34.972316,
4000,233,384,0,venue,32.823411,34.972999,
4000,234,383,0,venue,32.823411,34.972999,
4000,235,343,0,venue,32.809011,34.977904,
4000,236,388,0,venue,32.809345,34.983646,
4000,237,329,0,neighbor_impute,32.809345,34.983646,1
4000,238,272,0,venue,32.820214,34.959306,
4000,239,437,0,neighbor_impute,32.820214,34.959306,1
4000,240,442,0,venue,32.789841,34.998938,
4000,241,437,0,venue,32.800282,34.983236,
4000,242,450,0,venue,32.808571,34.974503,
4000,243,408,0,venue,32.814059,34.966854,
4000,244,353,0,venue,32.817831,34.963923,
4000,245,298,0,venue,32.820046,35.053365,
4000,246,418,0,venue,32.788343,34.994653,
4000,247,533,0,venue,32.788343,34.994653,
4000,248,354,0,venue,32.808571,34.974503,
4000,249,435,0,neighbor_impute,32.808571,34.974503,1
4000,250,528,0,venue,32.799945,34.989082,
4000,251,479,0,venue,32.791965,34.983448,
4000,252,346,0,venue,32.823411,34.972999,
4000,253,490,0,venue,32.797892,34.97352,
4000,254,383,0,venue,32.79746,34.97295,
4000,255,327,0,venue,32.805818,34.971427,
4000,256,372,0,venue,32.809712,34.998753,
4000,257,506,0,venue,32.809011,34.977904,
4000,258,418,0,venue,32.808571,34.974503,
4000,259,267,0,venue,32.80344,34.984592,
4000,260,321,0,venue,32.800995,34.991146,
4000,261,314,0,venue,32.817831,34.963923,
4000,262,312,0,venue,32.788761,34.99694,
4000,263,437,0,venue,32.787804,34.987389,
4000,265,375,0,venue,32.823411,34.972999,
4000,266,315,0,neighbor_impute,32.823411,34.972999,1
4000,267,219,0,venue,32.805486,34.994333,
4000,268,254,0,venue,32.800808,34.992286,
4000,270,215,0,venue,32.807624,34.961441,
4000,271,338,0,venue,32.805818,34.971427,
4000,272,217,0,venue,32.800343,34.999886,
4000,274,296,0,neighbor_impute,32.819622,34.980074,1
4000,275,360,0,venue,32.819622,34.980074,
4000,276,289,0,neighbor_impute,32.819622,34.980074,1
4000,277,254,0,venue,32.815934,34.992625,
4000,278,335,0,neighbor_impute,32.815934,34.992625,1
4000,279,207,0,venue,32.824231,34.986806,
4000,280,237,0,venue,32.814877,34.992655,
4000,281,267,0,venue,32.814877,34.992655,
4000,282,249,0,venue,32.817769,34.961154,
4000,283,233,0,venue,32.810341,34.990085,
4000,284,197,0,venue,32.805486,34.994333,
4000,285,361,0,neighbor_impute,32.805486,34.994333,1
4000,286,243,0,neighbor_impute,32.819122,34.998386,1
4000,287,304,0,centroid,32.819122,34.998386,
4000,288,287,0,centroid,32.819122,34.998386,
4000,289,251,0,neighbor_impute,32.819122,34.998386,1
4000,290,276,0,venue,32.807639,34.99929,
4000,291,247,0,venue,32.807639,34.99929,
4000,292,189,0,centroid,32.819122,34.998386,
4000,293,203,0,venue,32.809951,34.994567,
4000,294,235,0,venue,32.809951,34.994567,
4000,295,193,0,centroid,32.819122,34.998386,
4000,296,225,0,neighbor_impute,32.819122,34.998386,1
4000,297,223,0,venue,32.815934,34.992625,
4000,298,247,0,venue,32.81249,34.99181,
4000,299,192,0,venue,32.815934,34.992625,
4000,301,317,0,venue,32.814691,34.995028,
4000,303,165,0,venue,32.812697,34.999227,
4000,304,156,0,venue,32.812697,34.999227,
4000,305,127,0,venue,32.812978,34.999627,
4000,306,123,0,venue,32.809696,35.003013,
4000,307,192,0,venue,32.807639,34.99929,
4000,308,117,0,venue,32.812978,34.999627,
4000,310,211,0,venue,32.806205,34.999523,
4000,311,281,0,venue,32.809951,34.994567,
4000,313,433,0,venue,32.801448,34.9954,
4000,314,344,0,venue,32.802093,35.001136,
4000,315,237,0,venue,32.809951,34.994567,
4000,316,315,0,venue,32.807639,34.99929,
4000,317,283,0,venue,32.809951,34.994567,
4000,318,306,0,venue,32.806243,34.999583,
4000,319,351,0,venue,32.803352,34.99998,
4000,320,196,0,venue,32.801194,35.002735,
4000,321,349,0,centroid,32.803565,34.995518,
4000,322,296,0,venue,32.800329,34.98942,
4000,323,356,0,venue,32.801448,34.9954,
4000,324,229,0,venue,32.800995,34.991146,
4000,325,253,0,venue,32.803352,34.99998,
4000,326,296,0,venue,32.802093,35.001136,
4000,327,246,0,venue,32.812957,35.000053,
4000,328,336,0,venue,32.812957,35.000053,
4000,329,408,0,neighbor_impute,32.812957,35.000053,1
4000,331,358,0,none,,,
4000,332,261,0,none,,,
4000,333,378,0,neighbor_impute,32.807045,35.002816,2
4000,335,237,0,venue,32.807045,35.002816,
4000,336,185,0,venue,32.807045,35.002816,
4000,337,197,0,venue,32.807639,34.99929,
4000,338,179,0,venue,32.803297,35.005901,
4000,339,298,0,venue,32.795228,35.019019,
4000,340,271,0,venue,32.803565,35.002354,
