semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
147,2,444,1,single_sa,,,
870,1,291,1,single_sa,,,
3730,1,503,0,venue,31.863675,35.165537,
3730,2,473,0,venue,31.863675,35.165537,
3730,3,454,0,neighbor_impute,31.863675,35.165537,1
3730,4,510,0,centroid,31.8623329,35.1687498,
3730,5,427,0,venue,31.861181,35.177022,
3730,6,381,0,venue,31.861181,35.177022,
3730,7,424,0,neighbor_impute,31.861181,35.177022,1
3730,8,399,0,centroid,31.8623329,35.1687498,
3730,9,449,0,venue,31.861181,35.177022,
3730,10,512,0,centroid,31.8623329,35.1687498,
3730,11,416,0,venue,31.861181,35.177022,
3730,15,314,0,none,,,
2018,1,252,1,single_sa,,,
2018,2,329,1,single_sa,,,
173,1,313,1,single_sa,,,
173,2,308,1,single_sa,,,
207,1,243,1,single_sa,,,
4021,1,268,1,single_sa,,,
787,1,266,1,single_sa,,,
787,2,248,1,single_sa,,,
919,1,232,1,single_sa,,,
802,1,259,1,single_sa,,,
360,1,234,1,single_sa,,,
703,1,264,1,single_sa,,,
681,1,422,0,venue,32.070903,34.846916,
681,2,539,0,address,32.0752009,34.8479788,
681,3,370,0,address,32.0788823,34.8500065,
681,4,418,0,address,32.0810521,34.8486085,
681,5,310,0,address,32.0815858,34.8501288,
681,6,328,0,venue,32.081194,34.848598,
681,8,371,0,venue,32.070903,34.846916,
681,9,420,0,venue,32.070903,34.846916,
681,10,350,0,venue,32.075501,34.848267,
681,11,539,0,address,32.0741002,34.8522804,
681,12,411,0,venue,32.070903,34.846916,
681,13,582,0,address,32.0788823,34.8500065,
681,14,473,0,address,32.0752009,34.8479788,
681,15,457,0,address,32.077594,34.8494224,
681,16,315,0,address,32.077594,34.8494224,
681,20,537,0,address,32.0712232,34.8558298,
681,21,500,0,address,32.0741002,34.8522804,
681,22,441,0,address,32.0755303,34.8562575,
681,23,450,0,address,32.077594,34.8494224,
681,24,482,0,address,32.0712232,34.8558298,
681,25,428,0,address,32.0830084,34.8505004,
681,26,375,0,address,32.0830084,34.8505004,
681,950,451,0,address,32.0830084,34.8505004,
681,951,556,0,address,32.0755303,34.8562575,
1077,1,116,1,single_sa,,,
793,1,356,1,single_sa,,,
6300,1,313,0,address,32.0768345,34.8102435,
6300,2,248,0,venue,32.079789,34.808444,
6300,3,439,0,address,32.0797886,34.8084441,
6300,4,359,0,address,32.0784386,34.8079719,
6300,5,525,0,address,32.0781794,34.8094191,
6300,6,399,0,address,32.0763863,34.8096162,
6300,7,319,0,address,32.0777065,34.8179752,
6300,8,316,0,address,32.0777065,34.8179752,
6300,9,422,0,address,32.0777065,34.8179752,
6300,10,414,0,address,32.0777065,34.8179752,
6300,11,416,0,venue,32.079789,34.808444,
6300,12,373,0,address,32.0784386,34.8079719,
6300,13,372,0,address,32.0777065,34.8179752,
6300,14,444,0,address,32.0781794,34.8094191,
6300,18,347,0,address,32.0777065,34.8179752,
6300,19,332,0,address,32.0797886,34.8084441,
6300,20,367,0,address,32.0705688,34.8124667,
6300,21,357,0,address,32.07396,34.818298,
6300,22,418,0,address,32.0705688,34.8124667,
6300,23,526,0,address,32.0705688,34.8124667,
6300,24,420,0,address,32.07396,34.818298,
6300,25,548,0,venue,32.076194,34.81633,
6300,26,508,0,address,32.0690889,34.8165709,
6300,27,337,0,address,32.07396,34.818298,
6300,28,364,0,address,32.0768345,34.8102435,
6300,29,482,0,address,32.0705688,34.8124667,
6300,30,446,0,address,32.0784386,34.8079719,
6300,31,446,0,address,32.0771031,34.8052592,
6300,32,340,0,venue,32.079789,34.808444,
6300,33,580,0,address,32.0690889,34.8165709,
6300,34,586,0,centroid,32.072961,34.811328,
6300,35,345,0,address,32.0683924,34.8086704,
6300,36,364,0,venue,32.076194,34.81633,
6300,37,451,0,venue,32.076194,34.81633,
6300,38,430,0,address,32.0720564,34.8105202,
6300,39,364,0,address,32.071599,34.8112534,
6300,40,485,0,address,32.0705688,34.8124667,
6300,41,515,0,venue,32.074548,34.809641,
6300,42,359,0,address,32.0705688,34.8124667,
6300,43,389,0,address,32.0763863,34.8096162,
6300,44,370,0,address,32.0763863,34.8096162,
6300,53,251,0,address,32.0763863,34.8096162,
6300,54,299,0,address,32.0743031,34.8043495,
6300,55,450,0,address,32.0743031,34.8043495,
6300,56,366,0,address,32.0743031,34.8043495,
6300,57,504,0,address,32.0743031,34.8043495,
6300,58,466,0,address,32.0743031,34.8043495,
6300,66,403,0,venue,32.071898,34.807998,
6300,68,370,0,venue,32.071898,34.807998,
6300,70,427,0,address,32.0720564,34.8105202,
6300,71,374,0,address,32.0685281,34.8062301,
6300,72,385,0,address,32.0685281,34.8062301,
6300,73,298,0,address,32.0685281,34.8062301,
6300,74,509,0,address,32.0650487,34.8077269,
6300,75,534,0,address,32.0650487,34.8077269,
6300,76,392,0,address,32.0685281,34.8062301,
6300,82,292,0,address,32.0639029,34.8134287,
6300,83,386,0,address,32.0650487,34.8077269,
6300,84.1,209,0,address,32.06315,34.8061176,
6300,84.2,157,0,address,32.06315,34.8061176,
6300,85,422,0,address,32.06315,34.8061176,
6300,86,422,0,address,32.0639029,34.8134287,
6300,87,342,0,address,32.0639029,34.8134287,
6300,88,394,0,address,32.0639029,34.8134287,
6300,89,459,0,address,32.0632294,34.8155904,
6300,90,371,0,address,32.0632294,34.8155904,
6300,91,298,0,address,32.0639029,34.8134287,
6300,92,404,0,address,32.0639029,34.8134287,
6300,93,323,0,address,32.0632294,34.8155904,
6300,94,494,0,venue,32.072036,34.816079,
6300,95,363,0,address,32.0639029,34.8134287,
6300,96,361,0,address,32.0650487,34.8077269,
6300,97,432,0,address,32.0632294,34.8155904,
6300,98,292,0,address,32.0650487,34.8077269,
342,1,185,1,single_sa,,,
133,1,229,1,single_sa,,,
133,2,234,1,single_sa,,,
35,1,224,1,single_sa,,,
1292,1,304,0,venue,32.929345,35.15818,
1292,2,356,0,venue,32.927247,35.151761,
1292,3,361,0,venue,32.929345,35.15818,
1292,4,321,0,venue,32.927247,35.151761,
1292,5,385,0,venue,32.929345,35.15818,
1292,6,301,0,address,32.927663,35.15174,
1292,7,336,0,address,32.927663,35.15174,
1292,8,334,0,address,32.927663,35.15174,
1292,9,329,0,address,32.927663,35.15174,
1292,10,328,0,address,32.927663,35.15174,
1292,11,408,0,address,32.927663,35.15174,
1292,12,349,0,venue,32.927247,35.151761,
1292,13,275,0,address,32.927663,35.15174,
1292,14,315,0,venue,32.92886,35.145498,
1292,15,345,0,address,32.927663,35.15174,
145,1,172,1,single_sa,,,
442,1,100,1,single_sa,,,
2550,1,302,0,address,31.8193255,34.7763492,
2550,2,455,0,address,31.816957,34.7782268,
2550,3,409,0,venue,31.81512,34.784542,
2550,4,423,0,venue,31.814222,34.77915,
2550,5,323,0,venue,31.814222,34.77915,
2550,6,470,0,address,31.8116843,34.7739819,
2550,7,320,0,address,31.8193255,34.7763492,
2550,8,467,0,address,31.8116843,34.7739819,
2550,9,324,0,venue,31.808217,34.782636,
2550,10,452,0,venue,31.816733,34.780688,
2550,11,521,0,address,31.8116843,34.7739819,
2550,12,361,0,venue,31.810807,34.784995,
2550,13,411,0,address,31.8108247,34.7847491,
2550,14,315,0,venue,31.810807,34.784995,
2550,15,385,0,address,31.8031622,34.7872713,
2550,16,551,0,venue,31.808217,34.782636,
2550,17,388,0,address,31.8031622,34.7872713,
2550,18,210,0,address,31.8116843,34.7739819,
2550,19,287,0,address,31.8031622,34.7872713,
2550,20,362,0,address,31.8108247,34.7847491,
485,1,354,1,single_sa,,,
485,2,350,1,single_sa,,,
485,3,403,1,single_sa,,,
485,4,410,1,single_sa,,,
485,5,345,1,single_sa,,,
852,1,203,1,single_sa,,,
755,1,238,1,single_sa,,,
1219,1,97,1,single_sa,,,
457,1,408,1,single_sa,,,
370,1,159,1,single_sa,,,
706,1,337,1,single_sa,,,
196,1,173,1,single_sa,,,
1043,1,86,1,single_sa,,,
1204,1,234,1,single_sa,,,
1204,2,244,1,single_sa,,,
736,1,231,1,single_sa,,,
736,2,259,1,single_sa,,,
262,1,287,1,single_sa,,,
92,1,296,1,single_sa,,,
863,1,403,1,single_sa,,,
1206,1,109,1,single_sa,,,
3613,1,113,1,single_sa,,,
393,1,245,1,single_sa,,,
627,1,438,1,single_sa,,,
627,2,416,1,single_sa,,,
627,3,399,1,single_sa,,,
627,4,352,1,single_sa,,,
627,5,390,1,single_sa,,,
627,6,408,1,single_sa,,,
627,7,313,1,single_sa,,,
3606,1,64,1,single_sa,,,
346,1,212,1,single_sa,,,
369,1,238,1,single_sa,,,
745,1,466,1,single_sa,,,
1072,1,224,1,single_sa,,,
225,1,372,1,single_sa,,,
239,1,391,1,single_sa,,,
734,1,405,1,single_sa,,,
166,1,476,0,address,31.7806828,34.6958507,
166,2,545,0,address,31.79177,34.72115,
166,3,475,0,address,31.7806828,34.6958507,
166,4,494,0,address,31.79177,34.72115,
166,5,386,0,address,31.7843151,34.6902862,
166,6,397,0,address,31.784274,34.7083677,
166,7,344,0,address,31.782361,34.6895172,
166,8,415,0,address,31.782361,34.6895172,
166,9,269,0,address,31.784274,34.7083677,
166,10,313,0,address,31.7843151,34.6902862,
166,11,332,0,address,31.79177,34.72115,
166,12,322,0,address,31.7843151,34.6902862,
166,13,445,0,address,31.7843151,34.6902862,
166,14,380,0,address,31.7843151,34.6902862,
166,15,344,0,address,31.7843151,34.6902862,
166,16,398,0,address,31.79177,34.72115,
166,17,326,0,address,31.782361,34.6895172,
166,18,460,0,address,31.7806828,34.6958507,
166,19,390,0,address,31.784274,34.7083677,
166,20,321,0,address,31.7843151,34.6902862,
1274,1,328,1,single_sa,,,
1274,2,430,1,single_sa,,,
1274,3,322,1,single_sa,,,
311,1,160,1,single_sa,,,
144,1,277,1,single_sa,,,
72,1,289,1,single_sa,,,
72,2,318,1,single_sa,,,
976,1,61,1,single_sa,,,
836,1,243,1,single_sa,,,
549,1,403,1,single_sa,,,
1103,1,144,1,single_sa,,,
862,1,318,1,single_sa,,,
218,1,151,1,single_sa,,,
229,1,445,0,address,32.061127,34.8733839,
229,2,441,0,address,32.0577192,34.878312,
229,3,222,0,address,32.0577192,34.878312,
229,4,575,0,address,32.0637076,34.8698431,
229,5,441,0,address,32.0625083,34.8698365,
229,6,313,0,address,32.0637076,34.8698431,
229,7,343,0,address,32.0577192,34.878312,
229,8,485,0,venue,32.058167,34.867104,
229,9,469,0,address,32.0577192,34.878312,
229,10,452,0,address,32.0594191,34.8821162,
229,11,259,0,address,32.061127,34.8733839,
229,12,443,0,venue,32.065931,34.869905,
229,13,354,0,venue,32.058167,34.867104,
229,14,428,0,address,32.0594191,34.8821162,
229,15,549,0,address,32.0594191,34.8821162,
229,16,406,0,venue,32.058167,34.867104,
229,20,300,0,venue,32.064135,34.87848,
541,1,162,0,venue,32.53526,34.91065,
541,2,454,0,venue,32.535129,34.909007,
541,3,110,0,centroid,32.537745,34.91137,
541,4,115,0,centroid,32.537745,34.91137,
541,5,143,0,venue,32.535129,34.909007,
541,6,120,0,venue,32.53526,34.91065,
541,7,93,0,venue,32.53526,34.91065,
541,8,106,0,venue,32.53526,34.91065,
541,9,115,0,venue,32.544223,34.913329,
842,1,388,1,single_sa,,,
463,1,266,1,single_sa,,,
39,1,165,1,single_sa,,,
1129,1,157,1,single_sa,,,
487,1,239,1,single_sa,,,
487,2,233,1,single_sa,,,
487,3,233,1,single_sa,,,
4022,1,114,1,single_sa,,,
305,1,301,1,single_sa,,,
574,1,347,1,single_sa,,,
574,2,285,1,single_sa,,,
340,1,253,1,single_sa,,,
128,1,131,1,single_sa,,,
146,1,141,1,single_sa,,,
489,1,456,1,single_sa,,,
489,2,406,1,single_sa,,,
489,3,354,1,single_sa,,,
489,4,418,1,single_sa,,,
489,5,436,1,single_sa,,,
489,6,372,1,single_sa,,,
489,7,401,1,single_sa,,,
489,8,378,1,single_sa,,,
849,1,240,1,single_sa,,,
407,1,161,1,single_sa,,,
62,1,332,1,single_sa,,,
79,1,306,1,single_sa,,,
1067,1,197,1,single_sa,,,
3747,1,503,1,single_sa,,,
738,1,199,1,single_sa,,,
336,1,314,1,single_sa,,,
475,1,137,1,single_sa,,,
492,1,447,1,single_sa,,,
492,2,389,1,single_sa,,,
492,3,532,1,single_sa,,,
492,4,449,1,single_sa,,,
492,5,605,1,single_sa,,,
492,6,490,1,single_sa,,,
492,7,476,1,single_sa,,,
492,8,603,1,single_sa,,,
2200,1,295,0,address,31.0649184,35.0258622,
2200,2,244,0,address,31.0649184,35.0258622,
2200,3,251,0,address,31.0669228,35.0384685,
2200,4,265,0,address,31.0649184,35.0258622,
2200,5,245,0,address,31.0675261,35.0157094,
2200,6,223,0,venue,31.070915,35.036965,
2200,8,208,0,address,31.0656576,35.0345435,
2200,9,258,0,address,31.0656576,35.0345435,
2200,10,292,0,venue,31.063893,35.035751,
2200,11,260,0,address,31.0626315,35.0392247,
2200,12,242,0,address,31.0656576,35.0345435,
2200,13,257,0,address,31.062764,35.0348997,
2200,14,229,0,address,31.062764,35.0348997,
2200,15,239,0,address,31.0688035,35.029486,
2200,17,219,0,venue,31.070901,35.035192,
2200,18,213,0,address,31.062764,35.0348997,
2200,19,340,0,venue,31.070901,35.035192,
2200,20,180,0,venue,31.076827,35.038604,
2200,21,210,0,address,31.0626315,35.0392247,
2200,22,259,0,venue,31.069524,35.035195,
2200,23,259,0,address,31.0688035,35.029486,
2200,24,176,0,address,31.0688035,35.029486,
2200,25,308,0,venue,31.070915,35.036965,
2200,26,215,0,address_city,31.0686612,35.0366482,
2200,27,368,0,address,31.0710213,35.0413325,
2200,28,265,0,venue,31.076827,35.038604,
2200,29,318,0,venue,31.070915,35.036965,
2200,30,317,0,address,31.0734392,35.0422367,
2200,31,315,0,address,31.0734392,35.0422367,
2200,32,290,0,venue,31.076827,35.038604,
2200,33,213,0,address,31.0710213,35.0413325,
2200,34,200,0,address,31.0688035,35.029486,
2200,36,265,0,address,31.0571785,35.0349694,
2200,37,240,0,address,31.0571785,35.0349694,
2200,40,441,0,address,31.0800456,35.0438647,
2200,41,264,0,address,31.077465,35.0415723,
2200,42,374,0,address,31.0791577,35.0402859,
2200,43,302,0,address,31.0810478,35.042283,
2200,44,396,0,venue,31.079658,35.039625,
2200,45,258,0,address,31.0734392,35.0422367,
2200,46,249,0,venue,31.070915,35.036965,
2200,66,276,0,address,31.0733493,35.0272623,
2200,67,278,0,address,31.0733493,35.0272623,
2200,68,319,0,address,31.0733493,35.0272623,
2200,69,257,0,address,31.0733493,35.0272623,
2063,1,206,1,single_sa,,,
300,1,232,1,single_sa,,,
300,2,246,1,single_sa,,,
431,1,344,1,single_sa,,,
1317,1,113,1,single_sa,,,
303,1,300,1,single_sa,,,
302,1,393,1,single_sa,,,
1241,1,155,1,single_sa,,,
1349,1,184,1,single_sa,,,
702,1,90,1,single_sa,,,
675,1,152,1,single_sa,,,
356,1,344,1,single_sa,,,
191,1,293,1,single_sa,,,
9700,1,493,0,address,32.1608345,34.8900345,
9700,2,523,0,address,32.1596062,34.8957718,
9700,3,547,0,address,32.15824,34.8838751,
9700,4,464,0,venue,32.15445,34.87371,
9700,5,506,0,venue,32.147727,34.877689,
9700,6,353,0,venue,32.137442,34.901247,
9700,7,298,0,venue,32.137442,34.901247,
9700,8,414,0,venue,32.137442,34.901247,
9700,9,345,0,venue,32.137209,34.874107,
9700,10,280,0,address,32.1596062,34.8957718,
9700,11,481,0,address,32.1594255,34.9027872,
9700,12,440,0,address,32.1665654,34.9073272,
9700,13,366,0,address,32.1557923,34.9075659,
9700,14,433,0,address,32.1559246,34.9147213,
9700,15,323,0,venue,32.159264,34.91931,
9700,16,473,0,address,32.1540453,34.8929932,
9700,17,331,0,address,32.1559246,34.9147213,
9700,18,439,0,venue,32.156202,34.901533,
9700,19,353,0,address,32.1561334,34.9023583,
9700,20,349,0,address,32.1596062,34.8957718,
9700,21,418,0,address,32.1540453,34.8929932,
9700,22,342,0,venue,32.161085,34.908377,
9700,23,311,0,venue,32.159264,34.91931,
9700,24,497,0,address,32.1608345,34.8900345,
9700,25,314,0,address,32.159221,34.8954214,
9700,26,461,0,venue,32.15147,34.888237,
9700,27,486,0,address,32.150016,34.8918354,
9700,28,401,0,address,32.1596062,34.8957718,
9700,29,450,0,address,32.150016,34.8918354,
9700,30,332,0,address,32.1608345,34.8900345,
9700,31,264,0,address,32.1540453,34.8929932,
9700,32,476,0,address,32.150016,34.8918354,
9700,33,490,0,address,32.1409883,34.8895202,
9700,34,447,0,venue,32.15147,34.888237,
9700,35,332,0,venue,32.137209,34.874107,
9700,36,467,0,venue,32.143703,34.892161,
9700,37,356,0,venue,32.143703,34.892161,
9700,38,415,0,address,32.150016,34.8918354,
9700,39,460,0,address,32.1409883,34.8895202,
9700,40,397,0,address,32.1665654,34.9073272,
9700,41,471,0,address,32.159275,34.8984334,
9700,42,372,0,address,32.1557923,34.9075659,
9700,43,401,0,address,32.1665654,34.9073272,
9700,44,525,0,venue,32.161085,34.908377,
9700,45,474,0,address,32.1608345,34.8900345,
9700,46,498,0,address,32.1608345,34.8900345,
9700,47,494,0,venue,32.143703,34.892161,
9700,48,617,0,neighbor_impute,32.143703,34.892161,1
9700,49,238,0,address,32.1559246,34.9147213,
9700,50,494,0,address,32.1409883,34.8895202,
9700,51,398,0,venue,32.159264,34.91931,
9700,52,397,0,address,32.1540453,34.8929932,
9700,53,460,0,venue,32.15147,34.888237,
9700,54,417,0,venue,32.137209,34.874107,
9700,55,413,0,venue,32.161085,34.908377,
9700,56,300,0,address,32.1559246,34.9147213,
9700,57,395,0,address,32.1596062,34.8957718,
9700,58,277,0,address,32.1665654,34.9073272,
9700,59,338,0,address,32.1557923,34.9075659,
726,1,274,1,single_sa,,,
1169,1,196,1,single_sa,,,
1169,2,155,1,single_sa,,,
956,1,49,1,single_sa,,,
956,2,50,1,single_sa,,,
1186,1,347,1,single_sa,,,
1186,2,380,1,single_sa,,,
250,1,312,1,single_sa,,,
250,2,268,1,single_sa,,,
307,1,307,1,single_sa,,,
434,1,331,1,single_sa,,,
684,1,351,1,single_sa,,,
1208,1,313,1,single_sa,,,
377,1,316,1,single_sa,,,
677,1,410,1,single_sa,,,
423,1,217,1,single_sa,,,
423,2,183,1,single_sa,,,
3769,1,370,1,single_sa,,,
3769,2,419,1,single_sa,,,
3769,3,430,1,single_sa,,,
3769,4,395,1,single_sa,,,
3603,1,255,1,single_sa,,,
464,1,60,1,single_sa,,,
1249,1,202,1,single_sa,,,
6400,1,267,0,venue,32.177467,34.854005,
6400,2,272,0,venue,32.173748,34.854635,
6400,3,369,0,venue,32.174268,34.852914,
6400,4,410,0,venue,32.16964,34.86005,
6400,5,395,0,venue,32.16964,34.86005,
6400,6,460,0,venue,32.16401,34.85559,
6400,7,319,0,venue,32.174268,34.852914,
6400,8,317,0,venue,32.177467,34.854005,
6400,9,361,0,venue,32.173748,34.854635,
6400,10,393,0,venue,32.174268,34.852914,
6400,11,398,0,venue,32.16964,34.86005,
6400,17,322,0,venue,32.16401,34.85559,
6400,19,322,0,venue,32.16401,34.85559,
6400,20,463,0,venue,32.16401,34.85559,
6400,21,388,0,venue,32.160633,34.853886,
6400,22,291,0,venue,32.16401,34.85559,
6400,23,426,0,venue,32.16401,34.85559,
6400,24,235,0,venue,32.15806,34.837347,
6400,25,299,0,venue,32.164526,34.835876,
6400,26,379,0,venue,32.162218,34.839349,
6400,27,483,0,venue,32.158249,34.837829,
6400,28,498,0,venue,32.154799,34.848254,
6400,29,484,0,venue,32.160633,34.853886,
6400,30,487,0,venue,32.154799,34.848254,
6400,31,407,0,venue,32.154799,34.848254,
6400,32,451,0,venue,32.154799,34.848254,
6400,33,333,0,venue,32.153836,34.843869,
6400,34,555,0,venue,32.158249,34.837829,
6400,35,330,0,venue,32.15806,34.837347,
6400,36,379,0,venue,32.156749,34.834471,
6400,37,340,0,venue,32.15806,34.837347,
6400,38,491,0,venue,32.153836,34.843869,
6400,39,531,0,venue,32.153836,34.843869,
6400,40,510,0,neighbor_impute,32.153836,34.843869,1
6400,41,501,0,venue,32.158249,34.837829,
6400,42,485,0,venue,32.15806,34.837347,
6400,43,395,0,venue,32.153836,34.843869,
6400,44,454,0,venue,32.156749,34.834471,
6400,45,409,0,venue,32.164526,34.835876,
6400,46,298,0,venue,32.162218,34.839349,
6400,47,312,0,venue,32.162218,34.839349,
6400,48,403,0,venue,32.164526,34.835876,
6400,49,405,0,venue,32.162218,34.839349,
6400,50,313,0,venue,32.163739,34.838166,
6400,51,260,0,venue,32.164363,34.850373,
6400,52,515,0,venue,32.164363,34.850373,
6400,53,397,0,neighbor_impute,32.164363,34.850373,1
6400,54,449,0,venue,32.162218,34.839349,
6400,55,290,0,venue,32.166859,34.851318,
6400,56,466,0,neighbor_impute,32.166859,34.851318,1
6400,57,434,0,venue,32.164363,34.850373,
6400,58,370,0,venue,32.164363,34.850373,
6400,59,367,0,venue,32.169005,34.850581,
6400,60,346,0,venue,32.163739,34.838166,
6400,61,452,0,venue,32.168653,34.840013,
6400,62,351,0,venue,32.168659,34.850264,
6400,63,539,0,venue,32.172773,34.850713,
6400,64,469,0,neighbor_impute,32.172773,34.850713,1
6400,65,399,0,neighbor_impute,32.168659,34.850264,1
6400,66,352,0,venue,32.168659,34.850264,
6400,67,389,0,venue,32.17828,34.850237,
6400,68,471,0,venue,32.183517,34.838077,
6400,69,470,0,neighbor_impute,32.183517,34.838077,1
6400,70,379,0,venue,32.173787,34.836774,
6400,71,339,0,venue,32.166825,34.833331,
6400,72,359,0,venue,32.165232,34.829867,
6400,73,276,0,venue,32.165232,34.829867,
6400,74,316,0,venue,32.164526,34.835876,
6400,75,450,0,venue,32.168659,34.850264,
6400,76,363,0,venue,32.172773,34.850713,
6400,77,337,0,venue,32.172773,34.850713,
6400,78,403,0,venue,32.168653,34.840013,
6400,79,473,0,venue,32.172773,34.850713,
6400,80,259,0,venue,32.165232,34.829867,
6400,81,406,0,venue,32.164363,34.850373,
6400,82,405,0,venue,32.173787,34.836774,
6400,83,365,0,venue,32.17069,34.815954,
6400,84,429,0,venue,32.186146,34.809793,
6400,85,391,0,venue,32.186146,34.809793,
6400,86,303,0,venue,32.186146,34.809793,
6400,87,378,0,venue,32.186146,34.809793,
6400,88,352,0,venue,32.17069,34.815954,
6400,89,421,0,venue,32.168687,34.802913,
