semel,ballot,valid,stat22
498,6,421,4980003
498,7,491,4980003
498,8,450,4980001
498,9,453,4980001
498,10,441,4980001
498,11,449,4980001
498,12,463,4980001
498,13,437,4980001
2730,1,407,27300004
2730,2,321,27300002
2730,3,391,27300002
2730,4,432,27300001
2730,5,397,27300001
2730,6,419,27300002
2730,7,402,27300002
2730,8,395,27300003
2730,9,434,27300006
2730,10,375,27300006
2730,11,447,27300001
2730,12,416,27300004
2730,13,367,27300004
2730,14,382,27300004
2730,15,438,27300001
2730,16,447,27300003
2730,17,446,27300004
2730,18,422,27300002
2730,19,429,27300001
2730,20,453,27300004
2730,21,439,27300004
2730,22,376,27300006
2730,23,393,27300002
2730,24,434,27300002
2730,25,413,27300003
2730,26,413,27300003
2730,27,434,27300003
2730,28,440,27300001
2730,29,409,27300001
2730,30,354,27300006
2730,31,413,27300002
2730,32,461,27300004
2730,33,457,27300006
2730,34,399,27300003
2730,35,407,27300007
2730,36,390,27300007
2730,37,461,27300007
2730,38,431,27300002
2730,39,386,27300004
2730,40,401,27300004
2730,41,395,27300001
2730,42,397,27300006
2730,43,397,27300004
2730,44,366,27300003
2730,45,377,27300002
497,1,316,4970001
497,2,322,4970001
2720,1,487,27200001
2720,2,470,27200004
2720,3,490,27200005
2720,4,484,27200001
2720,5,534,27200005
2720,6,505,27200001
2720,7,532,27200001
2720,8,502,27200004
2720,9,513,27200004
2720,10,515,27200004
2720,11,511,27200001
2720,12,511,27200003
2720,13,518,27200003
2720,14,486,27200005
2720,15,483,27200001
2720,16,552,27200001
2720,17,514,27200001
2720,18,485,27200004
2720,19,535,27200001
2720,20,484,27200003
2720,21,480,27200004
2720,22,489,27200005
2720,23,496,27200004
2720,24,483,27200001
663,1,619,6630001
2100,1,444,21000005
2100,3,426,21000002
2100,4,371,21000005
2100,6,481,21000006
2100,7,485,21000006
2100,8,424,21000006
2100,9,379,21000006
2100,10,392,21000006
2100,11,486,21000004
2100,12,374,21000005
2100,13,309,21000003
2100,14,371,21000002
2100,15,290,21000004
2100,16,318,21000005
2100,17,356,21000003
2100,18,356,21000008
2100,20,388,21000003
2100,21,360,21000003
2100,22,468,21000003
2100,23,278,21000003
2100,24,476,21000003
2100,25,549,21000005
2100,26,429,21000001
2100,27,397,21000005
2100,30,305,21000004
2100,31,339,21000001
2100,32,456,21000002
2100,33,507,21000002
2100,950,344,21000001
2100,951,474,21000002
268,1,385,2680001
462,1,615,4620001
1181,1,336,11810001
1181,2,342,11810001
1177,1,219,11770001
3788,1,554,37880001
3788,2,552,37880001
3788,3,610,37880001
8900,1,541,89000007
8900,2,532,89000007
8900,3,552,89000007
8900,4,531,89000005
8900,5,543,89000007
8900,6,503,89000007
8900,7,553,89000007
8900,8,561,89000001
8900,9,598,89000003
8900,10,582,89000003
8900,11,510,89000007
8900,12,573,89000001
8900,13,509,89000001
8900,14,579,89000001
8900,15,529,89000001
8900,16,566,89000007
8900,17,567,89000007
8900,18,514,89000003
8900,19,491,89000001
8900,20,526,89000001
8900,21,499,89000007
8900,22,482,89000007
8900,23,557,89000001
8900,24,551,89000007
8900,25,549,89000005
8900,26,565,89000007
8900,27,556,89000003
8900,28,554,89000003
8900,29,586,89000007
8900,30,536,89000007
547,1,292,5470001
547,2,269,5470001
3743,1,382,37430001
1214,1,199,12140001
1295,1,416,12950001
1295,2,414,12950001
1295,3,472,12950001
1295,4,431,12950001
1295,5,439,12950001
1295,6,408,12950001
1232,1,156,12320001
46,1,425,460001
46,2,476,460001
46,3,481,460001
46,4,400,460001
2660,1,300,26600021
2660,2,386,26600021
2660,3,473,26600023
2660,4,487,26600023
2660,5,489,26600026
2660,6,574,26600034
2660,7,517,26600023
2660,8,422,26600026
2660,9,420,26600023
2660,10,404,26600026
2660,11,396,26600021
2660,12,515,26600013
2660,13,407,26600021
2660,14,434,26600013
2660,15,316,26600021
2660,16,418,26600022
2660,17,396,26600022
2660,18,339,26600022
2660,19,253,26600022
2660,20,327,26600022
2660,21,370,26600021
2660,22,500,26600022
2660,23,595,26600035
2660,24,498,26600025
2660,25,470,26600021
2660,26.1,408,26600024
2660,26.2,429,26600024
2660,26.3,398,26600024
2660,27,387,26600013
2660,28,302,26600021
2660,30,504,26600021
2660,31,335,26600023
2660,32,440,26600025
2660,33,519,26600025
2660,34,595,26600025
2660,35,406,26600022
2660,36,330,26600021
2660,37,479,26600026
2660,38,336,26600023
2660,39,299,26600021
2660,40,333,26600021
2660,41,299,26600022
2660,45,444,26600013
2660,46,484,26600032
2660,47,527,26600033
2660,48,507,26600032
2660,49,512,26600032
2660,50,552,26600034
2660,51,446,26600033
2660,52,592,26600034
2660,53,427,26600033
2660,54,434,26600032
2660,55,641,26600034
2660,56,434,26600033
2660,57,429,26600032
2660,951,607,26600034
96,1,458,960001
96,3,476,960001
798,1,495,7980001
577,3.1,595,5770001
577,3.2,573,5770001
577,3.3,555,5770001
1134,1,122,11340001
758,1,459,7580001
358,1,531,3580001
775,1,322,7750001
64,1,323,640001
64,2,315,640001
9400,1,298,94000001
9400,2,491,94000011
9400,3,415,94000001
9400,4.1,477,94000004
9400,4.2,494,94000004
9400,4.3,476,94000004
9400,4.4,462,94000004
9400,4.5,470,94000004
9400,5,572,94000001
9400,6,483,94000011
9400,7,470,94000001
9400,8,396,94000005
9400,9,334,94000005
9400,10,317,94000003
9400,11,243,94000003
9400,12,315,94000003
9400,13,404,94000001
9400,14,480,94000011
9400,15,304,94000005
9400,16,203,94000005
9400,18,456,94000001
9400,19,533,94000011
9400,20,439,94000007
9400,22,412,94000001
9400,23,468,94000011
9400,25,459,94000007
9400,26,430,94000007
9400,27,469,94000007
9400,28,415,94000007
9400,29,438,94000001
9400,30,442,94000004
9400,31,452,94000007
9400,33,365,94000004
9400,35,369,94000001
9400,37,495,94000001
9400,38,339,94000007
9400,101,556,94000008
9400,102,486,94000008
9400,103,478,94000008
9400,104,496,94000008
1158,1,128,11580001
2009,1,312,20090001
1226,1,402,12260001
1226,2,366,12260001
1112,1,462,11120001
4007,1,290,40070001
803,1,264,8030001
452,1,342,4520001
409,1,365,4090001
866,1,414,8660001
3607,1,160,36070001
811,1,371,8110001
753,1,474,7530001
2011,1,329,20110001
2011,2,350,20110001
29,1,507,290001
29,2,360,290001
440,1,295,4400001
575,1,395,5750001
1138,1,405,11380001
1044,1,139,10440001
795,1,394,7950001
499,1,460,4990004
499,2,388,4990004
499,3,403,4990003
499,4,463,4990003
499,5,456,4990002
499,6,444,4990005
499,7,471,4990005
499,8,444,4990005
499,9,460,4990002
499,10,474,4990001
499,11,448,4990004
499,12,433,4990003
499,13,449,4990001
499,14,391,4990004
499,15,460,4990003
499,16,454,4990002
499,17,414,4990004
499,18,423,4990004
3566,1,104,35660001
134,1,333,1340001
134,2,292,1340001
453,1,370,4530001
3749,1,536,37490001
759,1,423,7590001
417,1,418,4170001
3647,1,519,36470001
3647,2,480,36470001
241,1,359,2410001
241,2,412,2410001
240,2,479,2400001
240,3,476,2400001
240,6,404,2400003
240,7,401,2400004
240,8,308,2400003
240,9,371,2400004
240,10,368,2400004
240,11,281,2400003
240,12,334,2400004
240,13,426,2400004
240,14,431,2400006
240,16,441,2400005
240,17,376,2400005
240,18,434,2400005
240,20,489,2400006
240,21,507,2400004
240,22,558,2400006
240,23,372,2400004
240,24,385,2400004
240,25,378,2400008
240,26,356,2400006
240,27,489,2400002
240,29,518,2400002
240,30,503,2400002
240,32.1,452,2400008
240,32.2,454,2400008
240,32.3,438,2400008
240,32.4,451,2400008
240,32.5,459,2400008
623,1,212,6230001
2026,1,206,20260001
831,1,516,8310003
831,2,450,8310003
831,3,438,8310003
831,4,277,8310003
831,5,326,8310004
831,6,473,8310004
831,7,304,8310003
831,8,368,8310005
831,9,496,8310004
831,10,292,8310003
831,11,399,8310005
831,12,459,8310003
3000,3,407,30000532
3000,4,432,30000521
3000,5,162,30001422
3000,6,325,30000532
3000,7,359,30000531
3000,8,335,30000532
3000,9,396,30000521
3000,10,446,30000532
3000,11,322,30000533
3000,12,223,30000533
3000,13,235,30000533
3000,14,283,30000533
3000,15,150,30001422
3000,16,180,30001422
3000,17,122,30001422
3000,18,163,30001422
3000,19,456,30000532
3000,20,181,30001421
3000,21,499,30000532
3000,24,439,30000532
3000,25,405,30000532
3000,26,381,30000531
3000,27,357,30000514
3000,28,473,30000514
3000,29,401,30000532
3000,30.1,437,30000811
3000,30.2,435,30000811
3000,30.3,436,30000811
3000,30.4,440,30000811
3000,30.5,426,30000811
3000,32,203,30000533
3000,33.1,441,30001221
3000,33.2,431,30001221
3000,33.3,440,30001221
3000,33.4,419,30001221
3000,33.5,426,30001221
3000,33.6,466,30001221
3000,41,196,30001421
3000,42,229,30001421
3000,43,305,30000814
3000,44,300,30000814
3000,45,398,30000814
3000,46,347,30000521
3000,47,406,30000521
3000,48,342,30000514
3000,49,564,30000812
3000,51.1,375,30000816
3000,51.2,358,30000816
3000,53,468,30000812
3000,54,351,30000814
3000,55,363,30000814
3000,56,404,30000816
3000,57,299,30000814
3000,58,290,30000816
3000,59,444,30000512
3000,60,287,30000816
3000,61,293,30000816
3000,62,165,30000512
3000,63,454,30000512
3000,64,419,30000512
3000,65,309,30000512
3000,66,519,30000911
3000,67,201,30000512
3000,81,345,30001421
3000,82.1,314,30001412
3000,82.2,286,30001412
3000,82.3,334,30001412
3000,82.4,291,30001412
3000,82.5,251,30001412
3000,84.1,288,30001424
3000,84.2,275,30001424
3000,84.3,228,30001424
3000,84.4,259,30001424
3000,85,253,30001426
3000,87.1,305,30001426
3000,87.2,321,30001426
3000,87.3,313,30001426
3000,89.1,217,30001425
3000,89.2,203,30001425
3000,89.3,198,30001425
3000,89.4,186,30001425
3000,120,161,30000533
3000,121,224,30000531
3000,134.1,284,30001321
3000,134.2,316,30001321
3000,134.3,315,30001321
3000,134.4,275,30001321
3000,134.5,299,30001321
3000,149,360,30001312
3000,150,417,30001443
3000,151,335,30001443
3000,157,283,30001443
3000,158,300,30001443
3000,159,351,30001443
3000,165.1,304,30001426
3000,165.2,327,30001426
3000,165.3,278,30001426
3000,165.4,340,30001426
3000,188,284,30001437
3000,191,248,30001437
3000,192,299,30001437
3000,193,397,30001426
3000,194,237,30001437
3000,198,400,30001432
3000,200.1,401,30001025
3000,200.2,397,30001025
3000,200.3,404,30001025
3000,200.4,358,30001025
3000,203,273,30001437
3000,204,307,30001432
3000,206,356,30001432
3000,207,499,30001522
3000,208,311,30000816
3000,209,627,30000922
3000,210,420,30001033
3000,211,436,30001033
3000,212,366,30001525
3000,213,396,30001013
3000,214,325,30001014
3000,215.1,465,30001523
3000,215.2,502,30001523
3000,215.3,458,30001523
3000,215.4,485,30001523
3000,215.5,466,30001523
3000,215.6,463,30001523
3000,215.7,489,30001523
3000,215.8,460,30001523
3000,216,463,30001525
3000,217,327,30001525
3000,218,358,30001525
3000,220.1,375,30000712
3000,220.2,369,30000712
3000,220.3,390,30000712
3000,220.4,354,30000712
3000,220.5,361,30000712
3000,221,407,30000514
3000,222,489,30001512
3000,223,323,30000911
3000,224,597,30001513
3000,225,269,30000923
3000,226,545,30000911
3000,228.1,353,30001443
3000,228.2,344,30001443
3000,228.3,384,30001443
3000,228.4,356,30001443
3000,230,563,30000911
3000,231,424,30000911
3000,232,373,30000922
3000,233,430,30000911
3000,234,461,30001512
3000,235,591,30001513
3000,238,509,30000922
3000,239,329,30000911
3000,240,458,30001513
3000,241,500,30000911
3000,242,345,30000923
3000,243,385,30000911
3000,244,538,30000922
3000,245,373,30000923
3000,246,444,30000923
3000,247,579,30000922
3000,248,471,30001513
3000,249,546,30001513
3000,250,525,30001513
3000,251,547,30000923
3000,252,403,30001512
3000,253,411,30001525
3000,254,360,30001525
3000,256,433,30001525
3000,257,420,30001525
3000,258,527,30001525
3000,260.1,460,30001011
3000,260.2,428,30001011
3000,260.3,437,30001011
3000,260.4,442,30001011
3000,261,363,30001014
3000,262,467,30001715
3000,264,469,30000221
3000,265,448,30001525
3000,267,373,30001012
3000,268,475,30001031
3000,269,500,30001031
3000,270,470,30001031
3000,271,384,30001033
3000,272,515,30001033
3000,273,419,30001033
3000,274.1,376,30001014
3000,274.2,408,30001014
3000,274.3,390,30001014
3000,275,301,30001014
3000,278,510,30001031
3000,280,427,30001012
3000,281,368,30001013
3000,282,436,30001012
3000,285,548,30000531
3000,286,441,30001012
3000,287,555,30000531
3000,288,422,30000531
3000,289,536,30001715
3000,290,501,30001715
3000,291,531,30001715
3000,292.1,462,30001711
3000,292.2,440,30001711
3000,292.3,441,30001711
3000,292.4,452,30001711
3000,292.5,457,30001711
3000,293,476,30001715
3000,294,502,30001715
3000,295,443,30001013
3000,296,480,30001012
3000,297,412,30001715
3000,298,569,30001012
3000,299,530,30001012
3000,303,381,30000532
3000,304,374,30001012
3000,305.1,396,30001143
3000,305.2,350,30001143
3000,305.3,361,30001143
3000,305.4,374,30001143
3000,306.1,518,30001435
3000,306.2,493,30001435
3000,306.3,487,30001435
3000,306.4,484,30001435
3000,306.5,482,30001435
3000,307,389,30001152
3000,308,307,30001141
3000,309,492,30001421
3000,310,473,30001122
3000,311,368,30001124
3000,312.1,372,30001122
3000,312.2,335,30001122
3000,312.3,342,30001122
3000,312.4,333,30001122
3000,312.5,321,30001122
3000,313,332,30001141
3000,314,369,30001123
3000,317,274,30001124
3000,319,569,30001123
3000,321.1,456,30001124
3000,321.2,498,30001124
3000,321.3,467,30001124
3000,322,516,30001115
3000,323,473,30001115
3000,324,391,30001122
3000,325,423,30001141
3000,326,369,30001142
3000,327,427,30000812
3000,328,347,30001133
3000,330,243,30001133
3000,331,331,30001132
3000,332,419,30001131
3000,334,273,30001132
3000,335.1,394,30001152
3000,335.2,394,30001152
3000,336,339,30001515
3000,337,320,30001515
3000,338,407,30001152
3000,339.1,401,30001131
3000,339.2,347,30001131
3000,339.3,380,30001131
3000,339.4,361,30001131
3000,339.5,344,30001131
3000,341,342,30001132
3000,342,302,30000812
3000,345,347,30001124
3000,346,467,30001722
3000,347,343,30001722
3000,348,399,30001141
3000,349,374,30001722
3000,350,371,30001132
3000,351,379,30001722
3000,354,401,30001722
3000,355,408,30001124
3000,357,457,30000812
3000,358,265,30001132
3000,360,367,30001722
3000,361,473,30001152
3000,362,414,30001211
3000,363,375,30001212
3000,364,291,30001212
3000,365,416,30001212
3000,366,288,30001211
3000,367,416,30001212
3000,368,385,30001212
3000,369,273,30001211
3000,370,381,30001213
3000,371,455,30000533
3000,372,406,30001214
3000,373,391,30001215
3000,374,473,30001214
3000,375,536,30000533
3000,376.1,372,30001322
3000,376.2,366,30001322
3000,376.3,364,30001322
3000,376.4,339,30001322
3000,377,470,30001315
3000,378,388,30001722
3000,379,414,30001315
3000,383,390,30001214
3000,385,431,30001214
3000,386,401,30001213
3000,387,380,30001214
3000,388,356,30001315
3000,389,379,30001222
3000,390,433,30001211
3000,392.1,473,30001014
3000,392.2,499,30001014
3000,392.3,454,30001014
3000,393,306,30001222
3000,395,352,30001222
3000,396,386,30001152
3000,401,330,30001222
3000,404,387,30001222
3000,405,393,30001443
3000,406,329,30001311
3000,407,323,30001312
3000,408,432,30001311
3000,410,374,30001222
3000,412,409,30001311
3000,413,399,30000812
3000,414,435,30001012
3000,417,409,30001715
3000,418,480,30001715
3000,421,306,30001013
3000,422,295,30001822
3000,423,292,30000226
3000,424,556,30001513
3000,425,237,30001515
3000,426,282,30001211
3000,427.1,285,30002912
3000,427.2,245,30002912
3000,427.3,246,30002912
3000,428,393,30001312
3000,429,311,30001311
3000,430,373,30001312
3000,431,400,30001312
3000,432,441,30001312
3000,433.1,351,30001314
3000,433.2,386,30001314
3000,433.3,340,30001314
3000,433.4,350,30001314
3000,434,441,30001312
3000,435,355,30001312
3000,436,221,30001821
3000,437,321,30001313
3000,438,399,30001821
3000,439,397,30001312
3000,440,373,30001313
3000,441,272,30001312
3000,444,379,30001012
3000,445,452,30000113
3000,451,124,30001825
3000,452,276,30001312
3000,453,514,30000922
3000,456,247,30001335
3000,458.1,190,30002912
3000,458.2,215,30002912
3000,460,350,30001512
3000,461,368,30001211
3000,462,293,30001334
3000,463,344,30001211
3000,464,377,30001335
3000,467,425,30001335
3000,468,393,30001812
3000,469,308,30001812
3000,471,420,30001335
3000,472,416,30001335
3000,473,448,30001335
3000,474.1,348,30001336
3000,474.2,345,30001336
3000,474.3,365,30001336
3000,476,363,30001335
3000,477.1,314,30001815
3000,477.2,329,30001815
3000,477.3,311,30001815
3000,477.4,316,30001815
3000,477.5,331,30001815
3000,482,313,30001331
3000,485,362,30001331
3000,487,317,30001331
3000,488,288,30001811
3000,491.1,374,30001815
3000,491.2,370,30001815
3000,491.3,341,30001815
3000,491.4,351,30001815
3000,491.5,349,30001815
3000,491.6,348,30001815
3000,495,327,30001812
3000,497,467,30001812
3000,500,431,30002512
3000,501.1,144,30002514
3000,501.2,155,30002514
3000,501.3,114,30002514
3000,501.4,185,30002514
3000,506,281,30002512
3000,507,350,30002512
3000,518.1,92,30000531
3000,518.2,129,30000531
3000,518.3,115,30000531
3000,518.4,142,30000531
3000,518.5,93,30000531
3000,519.1,78,30000531
3000,519.2,93,30000531
3000,519.3,117,30000531
3000,519.4,86,30000531
3000,519.5,119,30000531
3000,521.1,240,30000542
3000,521.2,220,30000542
3000,521.3,238,30000542
3000,521.4,241,30000542
3000,530,380,30000541
3000,545.1,78,30002811
3000,545.2,77,30002811
3000,548,93,30001213
3000,550,374,30000523
3000,551,356,30000523
3000,552,323,30000523
3000,553,361,30001221
3000,554.1,483,30000521
3000,554.2,478,30000521
3000,554.3,468,30000521
3000,554.4,479,30000521
3000,554.5,474,30000521
3000,555,461,30000531
3000,556,270,30001221
3000,557,498,30000531
3000,558,408,30000531
3000,560,407,30000541
3000,561,414,30000541
3000,562,330,30000541
3000,563,406,30000523
3000,567,487,30001913
3000,568,351,30001221
3000,569,485,30000531
3000,572.1,398,30000115
3000,572.2,382,30000115
3000,572.3,422,30000115
3000,572.4,395,30000115
3000,572.5,391,30000113
3000,572.6,368,30000113
3000,572.7,408,30000113
3000,574,305,30000513
3000,575,659,30000117
3000,576,323,30000115
3000,577,566,30000433
3000,579,485,30000411
3000,587,302,30001825
3000,588,470,30000431
3000,589,575,30000422
3000,590,430,30001825
3000,591,383,30001825
3000,592,363,30001822
3000,593,375,30001822
3000,595,310,30001912
3000,597,263,30001912
3000,598,343,30001912
3000,599.1,381,30001913
3000,599.2,362,30001913
3000,599.3,395,30001913
3000,599.4,369,30001913
3000,599.5,384,30001913
3000,599.6,358,30001913
3000,600,472,30001912
3000,613,481,30001821
3000,623,246,30001336
3000,634,317,30001824
3000,635,288,30001825
3000,637,284,30001825
3000,638,281,30001825
3000,639,269,30001822
3000,640,454,30001821
3000,641,366,30001822
3000,642,346,30001821
3000,643,305,30001825
3000,644,450,30001821
3000,649,109,30001822
3000,660,532,30000321
3000,669,454,30000312
3000,672,504,30000312
3000,676,395,30001921
3000,677,399,30001914
3000,679,347,30001912
3000,680,469,30001912
3000,681,374,30001921
3000,682,407,30001923
3000,683,405,30001914
3000,684,409,30001922
3000,685,413,30001922
3000,686,420,30001914
3000,688,402,30001914
3000,691,348,30001921
