semel,ballot,valid,stat22
498,13,331,4980001
2730,1,423,27300004
2730,2,325,27300002
2730,3,404,27300002
2730,4,435,27300001
2730,5,409,27300001
2730,6,468,27300002
2730,7,437,27300002
2730,8,434,27300003
2730,9,440,27300006
2730,10,441,27300006
2730,11,473,27300001
2730,12,448,27300004
2730,13,433,27300004
2730,14,492,27300004
2730,15,498,27300001
2730,16,480,27300003
2730,17,485,27300004
2730,18,473,27300002
2730,19,495,27300001
2730,20,490,27300004
2730,21,507,27300004
2730,22,438,27300006
2730,23,438,27300002
2730,24,437,27300002
2730,25,435,27300003
2730,26,447,27300003
2730,27,426,27300003
2730,28,463,27300001
2730,29,386,27300001
2730,30,367,27300006
2730,31,392,27300002
2730,32,461,27300004
2730,33,445,27300006
2730,34,421,27300003
2730,35,401,27300007
2730,36,463,27300007
2730,37,464,27300007
2730,38,435,27300002
497,1,240,4970001
497,2,226,4970001
2720,1,430,27200001
2720,2,397,27200004
2720,3,418,27200005
2720,4,425,27200001
2720,5,477,27200005
2720,6,442,27200001
2720,7,459,27200001
2720,8,418,27200004
2720,9,461,27200004
2720,10,473,27200004
2720,11,440,27200001
2720,12,451,27200003
2720,13,458,27200003
2720,14,435,27200005
2720,15,447,27200001
2720,16,500,27200001
2720,17,457,27200001
2720,18,419,27200004
2720,19,457,27200001
2720,20,410,27200003
2720,21,408,27200004
2720,22,420,27200005
2720,23,437,27200004
2720,24,421,27200001
663,1,640,6630001
2100,1,443,21000005
2100,4,357,21000005
2100,6,482,21000006
2100,7,490,21000006
2100,8,415,21000006
2100,9,396,21000006
2100,10,398,21000006
2100,11,491,21000004
2100,12,362,21000005
2100,13,316,21000003
2100,14,364,21000002
2100,15,291,21000004
2100,16,319,21000005
2100,17,341,21000003
2100,18,344,21000008
2100,20,337,21000003
2100,21.1,438,21000003
2100,21.2,502,21000003
2100,21.3,473,21000003
2100,21.4,469,21000003
2100,21.5,463,21000003
2100,22,437,21000003
2100,24,508,21000007
2100,25,551,21000005
2100,26,422,21000001
2100,27,389,21000005
2100,30,277,21000004
2100,31,350,21000001
2100,950,340,21000001
268,1,419,2680001
462,1,618,4620001
1181,1,340,11810001
1181,2,346,11810001
1177,1,225,11770001
3788,1,567,37880001
3788,2,581,37880001
3788,3,606,37880001
8900,1,506,89000007
8900,2,616,89000007
8900,3,535,89000007
8900,4,437,89000005
8900,5,409,89000007
8900,6,367,89000007
8900,7,469,89000007
8900,8,508,89000001
8900,9,456,89000003
8900,10,482,89000003
8900,11,589,89000007
8900,12,451,89000001
8900,13,373,89000001
8900,14,382,89000001
8900,15,364,89000001
8900,16,398,89000007
8900,17,426,89000007
8900,18,374,89000003
8900,19,334,89000001
8900,20,372,89000001
8900,21,387,89000007
8900,22,410,89000007
8900,23,384,89000001
8900,24,441,89000007
8900,25,406,89000005
8900,26,437,89000007
8900,27,433,89000003
8900,28,388,89000003
8900,29,424,89000007
8900,30,393,89000007
547,1,350,5470001
547,2,201,5470001
3743,1,382,37430001
1214,1,199,12140001
1295,1,445,12950001
1295,2,432,12950001
1295,3,430,12950001
1295,4,387,12950001
1295,5,512,12950001
1295,6,377,12950001
1232,1,170,12320001
46,1,409,460001
46,2,438,460001
46,3,453,460001
46,4,375,460001
2660,1,297,26600021
2660,2,403,26600021
2660,3,463,26600023
2660,4,492,26600023
2660,5,468,26600026
2660,6,575,26600034
2660,7,511,26600023
2660,8,399,26600026
2660,9,423,26600023
2660,10,403,26600026
2660,11,395,26600021
2660,12,522,26600013
2660,13,424,26600021
2660,14,426,26600013
2660,15,338,26600021
2660,16,434,26600022
2660,17,380,26600022
2660,18,331,26600022
2660,19,279,26600022
2660,20,333,26600022
2660,21,365,26600021
2660,22,485,26600022
2660,23,592,26600035
2660,24,529,26600025
2660,25,499,26600021
2660,26,367,26600024
2660,27,387,26600013
2660,28,314,26600021
2660,29,521,26600024
2660,30,516,26600021
2660,31,324,26600023
2660,32,463,26600025
2660,33,529,26600025
2660,34,597,26600025
2660,35,402,26600022
2660,36,337,26600021
2660,37,506,26600026
2660,38,347,26600023
2660,39,314,26600021
2660,40,359,26600021
2660,41,300,26600022
2660,42,351,26600024
2660,45,451,26600013
2660,46,464,26600032
2660,47,516,26600033
2660,48,494,26600032
2660,49,534,26600032
2660,50,535,26600034
2660,51,433,26600033
2660,52,492,26600034
2660,53,431,26600033
2660,54,441,26600032
2660,55,559,26600034
2660,56,424,26600033
2660,57,427,26600032
2660,951,582,26600034
96,1,452,960001
96,3,477,960001
798,1,498,7980001
577,1,661,5770001
577,2,595,5770001
577,3,462,5770001
1134,1,117,11340001
758,1,444,7580001
358,1,525,3580001
775,1,315,7750001
64,1,325,640001
64,2,304,640001
9400,1,302,94000001
9400,2,479,94000011
9400,3,408,94000001
9400,4.1,487,94000004
9400,4.2,501,94000004
9400,4.3,494,94000004
9400,4.4,479,94000004
9400,4.5,493,94000004
9400,6,480,94000011
9400,7,485,94000001
9400,8,409,94000005
9400,9,334,94000005
9400,10,313,94000003
9400,11,250,94000003
9400,12,329,94000003
9400,13,395,94000001
9400,14,474,94000011
9400,15,294,94000005
9400,16,194,94000005
9400,18,464,94000001
9400,19,524,94000011
9400,20,440,94000007
9400,22,408,94000001
9400,23,472,94000011
9400,25,466,94000007
9400,26,409,94000007
9400,27,505,94000007
9400,28,435,94000007
9400,29,445,94000001
9400,30,437,94000004
9400,31,472,94000007
9400,33,352,94000004
9400,35,392,94000001
9400,37.1,483,94000001
9400,37.2,470,94000001
9400,38,348,94000007
9400,101,564,94000008
9400,102,484,94000008
9400,103,473,94000008
9400,104,494,94000008
1158,1,117,11580001
2009,1,321,20090001
1226,1,422,12260001
1226,2,374,12260001
1112,1,479,11120001
4007,1,291,40070001
803,1,258,8030001
452,1,351,4520001
409,1,483,4090001
866,1,420,8660001
3607,1,164,36070001
811,1,374,8110001
753,1,475,7530001
2011,1,332,20110001
2011,2,342,20110001
29,1,508,290001
29,2,385,290001
440,1,303,4400001
575,1,393,5750001
1138,1,426,11380001
1044,1,147,10440001
795,1,400,7950001
499,1,346,4990004
499,2,357,4990004
499,3,300,4990003
499,4,361,4990003
499,5,425,4990002
499,6,347,4990005
499,7,386,4990005
499,8,302,4990005
499,9,305,4990002
499,10,314,4990001
499,11,326,4990004
499,12,294,4990003
499,13,278,4990001
499,14,321,4990004
499,15,380,4990003
499,16,294,4990002
499,17,303,4990004
3566,1,107,35660001
134,1,321,1340001
134,2,276,1340001
453,1,384,4530001
3749,1,536,37490001
759,1,426,7590001
417,1,431,4170001
3647,1,532,36470001
3647,2,508,36470001
241,1,358,2410001
241,2,425,2410001
240,2,484,2400001
240,3,491,2400001
240,6,388,2400003
240,7,407,2400004
240,8,276,2400003
240,9,395,2400004
240,10,389,2400004
240,11,291,2400003
240,12,325,2400004
240,13,446,2400004
240,14,430,2400008
240,15,423,2400008
240,16,432,2400005
240,17,379,2400005
240,18,447,2400005
240,20,489,2400006
240,21,512,2400004
240,22,562,2400008
240,23,374,2400004
240,24,396,2400004
240,25,366,2400008
240,26,360,2400006
240,27,488,2400002
240,28,489,2400008
240,29,508,2400002
240,30,492,2400002
240,31,550,2400008
240,32,645,2400008
623,1,219,6230001
2026,1,201,20260001
831,1,509,8310003
831,2,454,8310003
831,3,441,8310003
831,4,298,8310003
831,5,326,8310004
831,6,451,8310004
831,7,299,8310003
831,8,368,8310005
831,9,495,8310004
831,10,300,8310003
831,11,377,8310005
831,12,435,8310003
3000,3,411,30000811
3000,4,408,30000521
3000,5,149,30001412
3000,6,312,30000811
3000,7,330,30000531
3000,8,335,30000532
3000,9,379,30000521
3000,10,433,30000532
3000,11,313,30000533
3000,12,197,30000533
3000,13,210,30000533
3000,14,273,30000533
3000,15,123,30001422
3000,16,172,30001422
3000,17,124,30001422
3000,18,143,30001412
3000,19,435,30000532
3000,20,169,30001421
3000,21,480,30000532
3000,24,413,30000532
3000,25,378,30000811
3000,26,360,30000531
3000,27,344,30000514
3000,28,443,30000514
3000,29,359,30000811
3000,30.1,410,30000811
3000,30.2,407,30000811
3000,30.3,397,30000811
3000,30.4,410,30000811
3000,30.5,415,30000811
3000,32,169,30000533
3000,33.1,456,30001221
3000,33.2,430,30001221
3000,33.3,448,30001221
3000,33.4,430,30001221
3000,33.5,423,30001221
3000,33.6,441,30001221
3000,41,167,30001421
3000,42,208,30001421
3000,43,291,30000814
3000,44,288,30000814
3000,45,389,30000814
3000,46,329,30000521
3000,47,394,30000521
3000,48,328,30000514
3000,49,548,30000812
3000,51.1,367,30000533
3000,51.2,361,30000533
3000,53,444,30000812
3000,54,344,30000814
3000,55,348,30000814
3000,56,365,30000816
3000,57,285,30000814
3000,58,276,30000816
3000,59,427,30000512
3000,60,285,30000816
3000,61,271,30000816
3000,62,152,30000512
3000,63,434,30000512
3000,64,415,30000512
3000,65,299,30000512
3000,66.1,463,30000911
3000,66.2,501,30000911
3000,66.3,490,30000911
3000,66.4,526,30000911
3000,66.5,494,30000911
3000,66.6,487,30000911
3000,66.7,473,30000911
3000,66.8,508,30000911
3000,67,198,30000512
3000,81,349,30001421
3000,82.1,282,30001423
3000,82.2,276,30001423
3000,82.3,330,30001423
3000,82.4,290,30001423
3000,82.5,240,30001423
3000,84.1,305,30001424
3000,84.2,301,30001424
3000,84.3,246,30001424
3000,84.4,265,30001424
3000,85,269,30001426
3000,87.1,336,30001426
3000,87.2,325,30001426
3000,87.3,334,30001426
3000,89.1,250,30001425
3000,89.2,222,30001425
3000,89.3,218,30001425
3000,89.4,215,30001425
3000,120,165,30000533
3000,121,219,30000531
3000,134.1,289,30001321
3000,134.2,325,30001321
3000,134.3,299,30001321
3000,134.4,316,30001321
3000,134.5,307,30001321
3000,149,398,30001312
3000,150,411,30001443
3000,151,381,30001443
3000,157,316,30001443
3000,158,321,30001443
3000,159,376,30001443
3000,165.1,316,30001426
3000,165.2,324,30001426
3000,165.3,296,30001426
3000,165.4,328,30001426
3000,188,290,30001437
3000,191,289,30001437
3000,192,315,30001437
3000,193,403,30001426
3000,194,276,30001437
3000,198,449,30001432
3000,200.1,424,30001025
3000,200.2,424,30001025
3000,200.3,428,30001025
3000,200.4,394,30001025
3000,203,264,30001437
3000,204,316,30001432
3000,206,360,30001432
3000,207,468,30001522
3000,208,288,30000816
3000,209,631,30000922
3000,210,411,30001033
3000,211,442,30001033
3000,212,366,30001525
3000,213,403,30001013
3000,214,328,30001014
3000,215,536,30001523
3000,216,465,30001525
3000,217,326,30001525
3000,218,344,30001525
3000,220.1,353,30000712
3000,220.2,360,30000712
3000,220.3,367,30000712
3000,220.4,349,30000712
3000,220.5,349,30000712
3000,221,392,30000514
3000,222,498,30001512
3000,224,556,30001513
3000,225,274,30000923
3000,228.1,366,30001443
3000,228.2,382,30001443
3000,228.3,422,30001443
3000,228.4,354,30001443
3000,232,363,30000922
3000,234,469,30001512
3000,235,532,30001513
3000,236,574,30001523
3000,237,487,30001525
3000,238,485,30000922
3000,240,471,30001513
3000,242,335,30000913
3000,244,474,30000922
3000,245,370,30000923
3000,246,432,30000913
3000,247,550,30000922
3000,248,453,30001513
3000,249,523,30001513
3000,250,517,30001513
3000,251,520,30000923
3000,252,371,30001512
3000,253,420,30001525
3000,254,362,30001525
3000,255,444,30001523
3000,256,426,30001525
3000,257,410,30001525
3000,258,536,30001525
3000,259,524,30001522
3000,260.1,455,30001011
3000,260.2,429,30001011
3000,260.3,459,30001011
3000,260.4,443,30001011
3000,261,396,30001014
3000,262,457,30001715
3000,263,413,30001523
3000,264,474,30000221
3000,265,424,30001525
3000,266,333,30001525
3000,267,363,30001012
3000,268,473,30001031
3000,269,479,30001031
3000,270,476,30001031
3000,271,377,30001033
3000,272,541,30001033
3000,273,432,30001033
3000,274,449,30001013
3000,275,343,30001014
3000,276,452,30001013
3000,277,304,30001013
3000,278,485,30001031
3000,280,421,30001012
3000,281,358,30001013
3000,282,450,30001012
3000,285,521,30000531
3000,286,430,30001012
3000,287,526,30000531
3000,288,398,30000531
3000,289,520,30001715
3000,290,475,30001715
3000,291.1,467,30001711
3000,291.2,434,30001711
3000,291.3,468,30001711
3000,291.4,441,30001711
3000,291.5,454,30001711
3000,291.6,473,30001711
3000,293,462,30001715
3000,294,470,30001715
3000,295,449,30001013
3000,296,493,30001012
3000,297,386,30001715
3000,298,583,30001012
3000,299,548,30001012
3000,303,376,30000811
3000,304,389,30001012
3000,305.1,398,30001144
3000,305.2,361,30001144
3000,305.3,382,30001144
3000,305.4,400,30001144
3000,306.1,494,30001435
3000,306.2,522,30001435
3000,306.3,502,30001435
3000,306.4,516,30001435
3000,306.5,494,30001435
3000,307,390,30001152
3000,308,312,30001141
3000,309,487,30001421
3000,310,461,30001122
3000,311,392,30001124
3000,312.1,396,30001122
3000,312.2,333,30001122
3000,312.3,332,30001122
3000,312.4,341,30001122
3000,312.5,342,30001122
3000,313,349,30001131
3000,314,377,30001123
3000,316,576,30001124
3000,317,286,30001124
3000,318,467,30001124
3000,319,573,30001123
3000,321,398,30001124
3000,322,521,30001115
3000,323,495,30001115
3000,324,384,30001122
3000,325,447,30001131
3000,326,360,30001142
3000,327,422,30000812
3000,328,381,30001133
3000,330,250,30001133
3000,331,351,30001132
3000,332,424,30001131
3000,334,281,30001132
3000,335.1,410,30001152
3000,335.2,413,30001152
3000,336,349,30001515
3000,337,312,30001515
3000,338,413,30001152
3000,339.1,401,30001131
3000,339.2,350,30001131
3000,339.3,406,30001131
3000,339.4,349,30001131
3000,339.5,339,30001131
3000,341,357,30001132
3000,342,305,30000812
3000,345,366,30001124
3000,346,441,30001722
3000,347,350,30001722
3000,348,404,30001131
3000,349,360,30001722
3000,350,382,30001132
3000,351,385,30001722
3000,354,426,30001722
3000,355,425,30001124
3000,357,482,30000812
3000,358,263,30001132
3000,360,364,30001722
3000,361,499,30001152
3000,362,452,30001211
3000,363,385,30001212
3000,364,298,30001212
3000,365,417,30001212
3000,366,292,30001211
3000,367,423,30001212
3000,368,383,30001212
3000,369,275,30001211
3000,370,381,30001213
3000,371,456,30000533
3000,372,431,30001214
3000,373,397,30001215
3000,374,500,30001214
3000,375,505,30000533
3000,376.1,363,30001322
3000,376.2,366,30001322
3000,376.3,377,30001322
3000,376.4,372,30001322
3000,377,479,30001315
3000,378,399,30001722
3000,379,427,30001315
3000,383,374,30001214
3000,385,458,30001214
3000,386,429,30001213
3000,387,388,30001214
3000,388,361,30001315
3000,389,378,30001222
3000,390,449,30001211
3000,392.1,479,30001014
3000,392.2,512,30001014
3000,392.3,480,30001014
3000,393,305,30001222
3000,395,364,30001222
3000,396,392,30001152
3000,401,355,30001222
3000,404,408,30001222
3000,405,398,30001443
3000,406,346,30001311
3000,407,352,30001312
3000,408,443,30001311
3000,410,380,30001222
3000,412,420,30001311
3000,413,384,30000812
3000,414,467,30001012
3000,417,390,30001715
3000,418,462,30001715
3000,421,319,30001013
3000,422,318,30001822
3000,423,308,30000226
3000,424,545,30001513
3000,425,228,30001515
3000,426,296,30001211
3000,427.1,180,30002912
3000,427.2,159,30002912
3000,427.3,164,30002912
3000,428,404,30001312
3000,429,351,30001311
3000,430,404,30001312
3000,431,425,30001312
3000,432,474,30001312
3000,433.1,358,30001314
3000,433.2,397,30001314
3000,433.3,357,30001314
3000,433.4,372,30001314
3000,434,440,30001312
3000,435,382,30001312
3000,436,235,30001821
3000,437,345,30001313
3000,438,412,30001821
3000,439,411,30001312
3000,440,374,30001313
3000,441,280,30001312
3000,443,395,30001525
3000,444,374,30001012
3000,445,433,30000113
3000,451,141,30001825
3000,452,285,30001312
3000,453,473,30000922
3000,456,266,30001335
3000,458.1,134,30002912
3000,458.2,151,30002912
3000,459,374,30001818
3000,460,407,30001512
3000,461,385,30001211
3000,462,295,30001334
3000,463,348,30001211
3000,464,399,30001335
3000,465,559,30001818
3000,468,430,30001812
3000,469,310,30001812
3000,472,451,30001335
3000,474.1,352,30001336
3000,474.2,353,30001336
3000,474.3,350,30001336
3000,476.1,401,30001335
3000,476.2,405,30001335
3000,476.3,423,30001335
3000,476.4,428,30001335
3000,477.1,317,30001815
3000,477.2,335,30001815
3000,477.3,315,30001815
3000,477.4,355,30001815
3000,477.5,363,30001815
3000,482,330,30001331
3000,485,384,30001331
3000,487,345,30001331
3000,488,326,30001811
3000,491.1,381,30001815
3000,491.2,378,30001815
3000,491.3,349,30001815
3000,491.4,364,30001815
3000,491.5,337,30001815
3000,491.6,372,30001815
3000,495,332,30001812
3000,497,392,30001812
3000,500,437,30002512
3000,501.1,159,30002514
3000,501.2,150,30002514
3000,501.3,104,30002514
3000,501.4,166,30002514
3000,506,267,30002512
3000,507,352,30002512
3000,518,76,30000531
3000,519,84,30000531
3000,521.1,225,30000542
3000,521.2,217,30000542
3000,521.3,219,30000542
3000,521.4,238,30000542
3000,522,49,30000531
3000,525,87,30000531
3000,530,456,30000541
3000,531,110,30000531
3000,532,90,30000531
3000,534,82,30000531
3000,545.1,43,30002811
3000,545.2,43,30002811
3000,548,52,30001213
3000,550,367,30000523
3000,551,354,30000523
3000,552,322,30000523
3000,553,343,30001221
3000,554.1,474,30000521
3000,554.2,449,30000521
3000,554.3,439,30000521
3000,554.4,456,30000521
3000,554.5,451,30000521
3000,555,450,30000531
3000,556,264,30001221
3000,557,453,30000531
3000,558,391,30000531
3000,560,397,30000541
3000,561,414,30000541
3000,562,332,30000541
3000,563,384,30000523
3000,567,485,30001913
3000,568,328,30001221
3000,569,460,30000531
3000,572.1,369,30000113
3000,572.2,406,30000113
3000,572.3,372,30000113
3000,572.4,420,30000113
3000,573,422,30000113
3000,574,290,30000513
3000,575,647,30000117
3000,577,550,30000433
3000,578,436,30000421
3000,579,488,30000411
3000,587,289,30001825
3000,588,470,30000431
3000,589,554,30000422
3000,590,435,30001825
3000,591,418,30001825
3000,592,367,30001822
3000,593,389,30001822
3000,595,310,30001912
3000,597,281,30001912
3000,598,350,30001912
3000,599,521,30001913
3000,600,490,30001912
3000,608,84,30000531
3000,613,481,30001821
3000,614,55,30000531
3000,623,259,30001336
3000,634,346,30001824
3000,635,303,30001825
3000,637,289,30001825
3000,638,288,30001825
3000,639,289,30001822
3000,640,451,30001821
3000,641,398,30001822
3000,642,352,30001821
3000,643,313,30001825
3000,644,474,30001821
3000,649,119,30001822
3000,650,335,30000113
3000,651,424,30000513
3000,652,81,30000531
3000,658,572,30000421
3000,660,536,30000312
3000,669,471,30000312
3000,672,503,30000312
3000,673,424,30001913
3000,674,389,30001913
3000,675,377,30001913
3000,676,398,30001921
3000,677,427,30001914
3000,679,343,30001912
3000,680,475,30001912
3000,681,372,30001921
3000,682,430,30001923
3000,683,383,30001914
3000,684,419,30001922
3000,685,419,30001922
3000,686,431,30001914
3000,688,399,30001914
3000,691,343,30001921
3000,692,401,30001914
3000,693,543,30001923
3000,694,461,30000113
3000,697,448,30000114
3000,698,386,30000215
3000,699,382,30000113
3000,701,445,30000513
3000,702,261,30000114
3000,703,577,30000113
3000,704,328,30000114
3000,705,550,30000421
3000,706.1,400,30000321
3000,706.2,374,30000321
3000,706.3,364,30000321
3000,706.4,385,30000321
3000,707,520,30000421
3000,708,396,30000312
3000,709.1,480,30000321
