semel,ballot,kosher,single_sa,coord_src,lat,lng
1234,1,203,1,single_sa,,
1235,1,271,1,single_sa,,
1236,1,397,1,single_sa,,
1236,2,377,1,single_sa,,
1237,1,166,1,single_sa,,
1238,1,144,1,single_sa,,
1239,1,81,1,single_sa,,
1240,1,516,1,single_sa,,
1241,1,164,1,single_sa,,
1242,1,500,1,single_sa,,
1243,1,475,1,single_sa,,
1243,2,187,1,single_sa,,
1243,3,377,1,single_sa,,
1243,4,336,1,single_sa,,
1244,1,262,1,single_sa,,
1244,2,328,1,single_sa,,
1244,3,373,1,single_sa,,
1245,1,292,1,single_sa,,
1245,2,400,1,single_sa,,
1245,3,315,1,single_sa,,
1246,1,241,1,single_sa,,
1246,2,193,1,single_sa,,
1247,1,413,1,single_sa,,
1249,1,290,1,single_sa,,
1251,1,105,1,single_sa,,
1252,1,233,1,single_sa,,
1253,1,167,1,single_sa,,
1254,1,257,1,single_sa,,
1255,1,83,1,single_sa,,
1256,1,287,1,single_sa,,
1257,1,332,1,single_sa,,
1258,1,276,1,single_sa,,
1259,1,136,1,single_sa,,
1260,1,177,1,single_sa,,
1261,1,123,1,single_sa,,
1262,1,104,1,single_sa,,
1263,1,504,1,single_sa,,
1263,2,320,1,single_sa,,
1263,3,419,1,single_sa,,
1263,4,574,1,single_sa,,
1263,5,558,1,single_sa,,
1263,6,579,1,single_sa,,
1263,7,321,1,single_sa,,
1264,1,386,1,single_sa,,
1264,2,380,1,single_sa,,
1264,3,356,1,single_sa,,
1265,1,231,1,single_sa,,
1268,1,514,1,single_sa,,
1268,2,496,1,single_sa,,
1268,3,537,1,single_sa,,
1268,4,450,1,single_sa,,
1268,5,471,1,single_sa,,
1268,6,554,1,single_sa,,
1268,7,473,1,single_sa,,
1268,8,519,1,single_sa,,
1268,9,373,1,single_sa,,
1271,1,537,1,single_sa,,
1271,2,491,1,single_sa,,
1271,3,366,1,single_sa,,
1271,4,478,1,single_sa,,
1271,5,376,1,single_sa,,
1271,6,542,1,single_sa,,
1271,7,458,1,single_sa,,
1271,8,456,1,single_sa,,
1272,1,231,1,single_sa,,
1274,1,481,1,single_sa,,
1274,2,525,1,single_sa,,
1274,3,396,1,single_sa,,
1275,1,187,1,single_sa,,
1280,1,114,1,single_sa,,
1282,1,251,1,single_sa,,
1283,1,212,1,single_sa,,
1284,1,398,1,single_sa,,
1284,2,517,1,single_sa,,
1284,3,636,1,single_sa,,
1285,1,335,1,single_sa,,
1286,1,418,1,single_sa,,
1286,2,363,1,single_sa,,
1286,3,368,1,single_sa,,
1286,4,410,1,single_sa,,
1286,5,362,1,single_sa,,
1287,1,220,1,single_sa,,
1288,1,483,1,single_sa,,
1288,2,348,1,single_sa,,
1288,3,398,1,single_sa,,
1290,1,427,1,single_sa,,
1290,2,376,1,single_sa,,
1290,3,277,1,single_sa,,
1290,4,366,1,single_sa,,
1290,5,497,1,single_sa,,
1290,6,324,1,single_sa,,
1290,7,301,1,single_sa,,
1291,1,134,1,single_sa,,
1292,1,283,0,k18_venue,32.929345,35.15818
1292,2,438,0,k18_venue,32.927247,35.151761
1292,3,436,0,venue,32.929345,35.15818
1292,4,494,0,k18_venue,32.927247,35.151761
1292,5,455,0,k18_venue,32.929345,35.15818
1292,6,473,0,k18_address,32.927663,35.15174
1292,7,472,0,k18_address,32.927663,35.15174
1292,8,528,0,k18_address,32.927663,35.15174
1292,9,424,0,k18_address,32.927663,35.15174
1292,10,501,0,k18_address,32.927663,35.15174
1292,11,461,0,venue,32.929278,35.143639
1292,12,463,0,k18_venue,32.927247,35.151761
1292,13,446,0,k18_address,32.927663,35.15174
1292,14,441,0,venue,32.92886,35.145498
1292,15,408,0,venue,32.92886,35.145498
1292,16,481,0,venue,32.929278,35.143639
1292,17,470,0,venue,32.929345,35.15818
1292,18,493,0,venue,32.927247,35.151761
1292,19,441,0,venue,32.929551,35.144163
1293,1,332,1,single_sa,,
1293,2,409,1,single_sa,,
1293,3,456,1,single_sa,,
1294,1,125,1,single_sa,,
1295,1,305,1,single_sa,,
1295,2,370,1,single_sa,,
1295,3,380,1,single_sa,,
1295,4,386,1,single_sa,,
1295,5,335,1,single_sa,,
1295,6,366,1,single_sa,,
1296,1,390,1,single_sa,,
1296,2,271,1,single_sa,,
1296,3,296,1,single_sa,,
1296,4,323,1,single_sa,,
1296,5,454,1,single_sa,,
1296,6,494,1,single_sa,,
1296,7,378,1,single_sa,,
1296,8,596,1,single_sa,,
1297,1,332,1,single_sa,,
1303,1,329,1,single_sa,,
1303,2,420,1,single_sa,,
1303,3,246,1,single_sa,,
1303,3,98,1,single_sa,,
1303,4,364,1,single_sa,,
1303,5,309,1,single_sa,,
1303,6,251,1,single_sa,,
1303,7,247,1,single_sa,,
1303,8,478,1,single_sa,,
1303,9,322,1,single_sa,,
1304,1,571,0,k18_venue,31.997497,34.948523
1304,2,502,0,fix,32.001214,34.944459
1304,3,336,0,k18_address,31.989103,34.9485822
1304,4,613,0,fix,31.998969,34.944218
1304,5,642,0,venue,31.996811,34.946444
1304,6,401,0,k18_address,32.0025344,34.9489738
1304,7,376,0,fix,32.001214,34.944459
1304,8,554,0,fix,31.998969,34.944218
1304,9,466,0,venue,32.007961,34.94996
1304,10,521,0,k18_address,32.0025344,34.9489738
1304,11,525,0,k18_address,32.0025344,34.9489738
1304,12,602,0,k18_venue,31.997497,34.948523
1304,13,388,0,fix,32.004655,34.949874
1304,14,613,0,k18_venue,31.997497,34.948523
1304,15,504,0,fix,32.001214,34.944459
1304,16,628,0,k18_address,32.0075183,34.9475521
1304,17,435,0,k18_address,32.0075183,34.9475521
1304,18,428,0,venue,31.996811,34.946444
1304,19,677,0,fix,32.004655,34.949874
1304,20,329,0,impute,32.004655,34.949874
1304,21,348,0,fix,32.001214,34.944459
1304,22,315,0,impute,32.001214,34.944459
1304,23,356,0,venue,31.989528,34.947417
1309,1,550,0,venue,32.048279,34.94794
1309,2,373,0,k18_venue,32.052854,34.950437
1309,3,630,0,venue,32.048691,34.949269
1309,4,478,0,k18_address,32.0526391,34.9500888
1309,5,600,0,venue,32.048992,34.947705
1309,6,360,0,venue,32.053474,34.956998
1309,7,650,0,fix,32.047875,34.965134
1309,8,470,0,venue,32.048279,34.94794
1309,9,602,0,venue,32.049063,34.959083
1309,10,646,0,venue,32.049063,34.959083
1309,11,529,0,k18_address,32.0467722,34.9636154
1309,12,652,0,venue,32.049063,34.959083
1309,13,685,0,venue,32.049063,34.959083
1309,14,697,0,venue,32.055795,34.958442
1309,15,536,0,venue,32.053474,34.956998
1309,16,688,0,venue,32.053474,34.956998
1309,17,474,0,venue,32.048992,34.947705
1309,18,614,0,fix,32.047875,34.965134
1309,19,460,0,venue,32.048691,34.949269
1309,20,549,0,venue,32.055795,34.958442
1309,21,524,0,venue,32.049621,34.963287
1309,22,646,0,venue,32.049621,34.963287
1309,23,704,0,venue,32.055795,34.958442
1309,24,341,0,venue,32.053474,34.956998
1309,25,457,0,k18_venue,32.052854,34.950437
1309,26,444,0,venue,32.046556,34.963334
1309,27,518,0,venue,32.049706,34.962659
1310,1,411,1,single_sa,,
1310,2,416,1,single_sa,,
1310,3,484,1,single_sa,,
1311,1,138,1,single_sa,,
1313,1,453,1,single_sa,,
1314,1,309,1,single_sa,,
1315,1,573,1,single_sa,,
1315,2,532,1,single_sa,,
1315,3,365,1,single_sa,,
1315,4,354,1,single_sa,,
1316,1,76,1,single_sa,,
1317,1,185,1,single_sa,,
1319,1,485,1,single_sa,,
1319,2,422,1,single_sa,,
1319,3,520,1,single_sa,,
1319,4,535,1,single_sa,,
1319,5,447,1,single_sa,,
1319,6,409,1,single_sa,,
1320,1,108,1,single_sa,,
1321,1,144,1,single_sa,,
1323,1,322,1,single_sa,,
1326,1,365,1,single_sa,,
1326,2,404,1,single_sa,,
1326,3,414,1,single_sa,,
1326,4,440,1,single_sa,,
1326,5,404,1,single_sa,,
1326,6,353,1,single_sa,,
1326,7,548,1,single_sa,,
1326,8,254,1,single_sa,,
1326,9,384,1,single_sa,,
1327,1,255,0,k18_address,32.5499884,35.1833732
1327,2,468,0,k18_address,32.5499884,35.1833732
1327,3,423,0,k18_venue,32.5455,35.15294
1327,4,353,0,k18_venue,32.55276,35.16136
1327,5,315,0,k18_venue,32.55276,35.16136
1327,6,288,0,k18_address,32.541631,35.202196
1327,7,206,0,fix,32.55249,35.1586
1327,8,421,0,k18_venue,32.5455,35.15294
1327,9,595,0,k18_venue,32.5455,35.15294
1327,10,385,0,k18_address,32.5499884,35.1833732
1327,11,289,0,k18_venue,32.55276,35.16136
1327,12,268,0,venue,32.54863,35.18428
1327,13,647,0,venue,32.54105,35.16039
1327,14,310,0,venue,32.54863,35.18428
1327,15,331,0,venue,32.544352,35.199077
1330,1,564,1,single_sa,,
1330,2,600,1,single_sa,,
1331,1,271,1,single_sa,,
1331,2,275,1,single_sa,,
1332,1,263,1,single_sa,,
1333,1,625,1,single_sa,,
1333,2,437,1,single_sa,,
1333,3,277,1,single_sa,,
1334,1,138,1,single_sa,,
1335,1,231,1,single_sa,,
1337,1,388,1,single_sa,,
1337,2,428,1,single_sa,,
1337,3,440,1,single_sa,,
1338,1,65,1,single_sa,,
1340,1,109,1,single_sa,,
1342,1,64,1,single_sa,,
1343,1,48,1,single_sa,,
1344,1,254,1,single_sa,,
1345,1,601,1,single_sa,,
1345,2,629,1,single_sa,,
1345,3,610,1,single_sa,,
1346,1,60,1,single_sa,,
1347,1,353,1,single_sa,,
1348,1,399,1,single_sa,,
1349,1,285,1,single_sa,,
1358,1,282,1,single_sa,,
1358,2,307,1,single_sa,,
1359,1,167,1,single_sa,,
1360,1,59,1,single_sa,,
1361,1,398,1,single_sa,,
1363,1,170,1,single_sa,,
1366,1,286,1,single_sa,,
1368,1,201,1,single_sa,,
1369,1,138,1,single_sa,,
1370,1,96,1,single_sa,,
1371,1,295,1,single_sa,,
1372,1,170,1,single_sa,,
1376,1,101,1,single_sa,,
1412,1,164,1,single_sa,,
1413,1,75,1,single_sa,,
1414,1,64,1,single_sa,,
1415,1,176,1,single_sa,,
1416,1,104,1,single_sa,,
1417,1,121,1,single_sa,,
1418,1,110,1,single_sa,,
1419,1,288,1,single_sa,,
1419,2,419,1,single_sa,,
1419,3,257,1,single_sa,,
2002,1,452,1,single_sa,,
2003,1,433,1,single_sa,,
2008,1,270,1,single_sa,,
2009,1,354,1,single_sa,,
2010,1,381,1,single_sa,,
2011,1,315,1,single_sa,,
2011,2,318,1,single_sa,,
2012,1,320,1,single_sa,,
2013,1,459,1,single_sa,,
2014,1,212,1,single_sa,,
2015,1,565,1,single_sa,,
2016,1,150,1,single_sa,,
2018,1,321,1,single_sa,,
2018,2,370,1,single_sa,,
2021,1,59,1,single_sa,,
2023,1,289,1,single_sa,,
2024,1,519,1,single_sa,,
2026,1,195,1,single_sa,,
2029,1,391,1,single_sa,,
2030,1,282,1,single_sa,,
2033,1,328,1,single_sa,,
2034,1,351,1,single_sa,,
2034,2,555,1,single_sa,,
2034,3,589,1,single_sa,,
2034,4,386,1,single_sa,,
2034,5,389,1,single_sa,,
2034,6,343,1,single_sa,,
2034,7,457,1,single_sa,,
2034,8,466,1,single_sa,,
2034,9,426,1,single_sa,,
2034,10,516,1,single_sa,,
2034,11,395,1,single_sa,,
2035,1,229,1,single_sa,,
2038,1,474,1,single_sa,,
2038,2,379,1,single_sa,,
2042,1,294,1,single_sa,,
2043,1,418,1,single_sa,,
2044,1,171,1,single_sa,,
2045,1,335,1,single_sa,,
2046,1,324,1,single_sa,,
2047,1,280,1,single_sa,,
2048,1,314,1,single_sa,,
2049,1,276,1,single_sa,,
2050,1,215,1,single_sa,,
2051,1,332,1,single_sa,,
2052,1,288,1,single_sa,,
2053,1,227,1,single_sa,,
2054,1,272,1,single_sa,,
2055,1,611,1,single_sa,,
2057,1,231,1,single_sa,,
2059,1,264,1,single_sa,,
2060,1,185,1,single_sa,,
2061,1,228,1,single_sa,,
2062,1,175,1,single_sa,,
2063,1,203,1,single_sa,,
2064,1,171,1,single_sa,,
2100,1,433,0,k18_address,32.7642876,34.9727043
2100,4,387,0,k18_address,32.7642876,34.9727043
2100,6,571,0,k18_address,32.7550477,34.9746007
2100,7,522,0,k18_address,32.7598699,34.976333
2100,8,502,0,k18_address,32.7576177,34.973643
2100,9,392,0,k18_address,32.7576177,34.973643
2100,10,306,0,k18_address,32.7562372,34.9706231
2100,11,468,0,k18_venue,32.759878,34.96919
2100,12,404,0,venue,32.762352,34.972718
2100,13,371,0,k18_venue,32.762284,34.968139
2100,14,386,0,k18_address,32.7523214,34.9716721
2100,15,322,0,k18_venue,32.76105,34.970295
2100,16,355,0,k18_address,32.7653351,34.9723465
2100,17,385,0,k18_venue,32.765223,34.96741
2100,18,314,0,venue,32.753955,34.969071
2100,20,296,0,k18_address,32.7648493,34.9684264
2100,21,407,0,k18_address,32.7589676,34.9668605
2100,22,469,0,k18_venue,32.759255,34.967644
2100,23,354,0,k18_address,32.7589676,34.9668605
2100,24,502,0,fix,32.764676,34.968291
2100,25,540,0,k18_address,32.7642876,34.9727043
2100,26,452,0,k18_venue,32.770191,34.972968
2100,27,394,0,k18_address,32.7653351,34.9723465
2100,30,320,0,k18_venue,32.759878,34.96919
2100,31,357,0,venue,32.770309,34.974352
2100,950,368,0,venue,32.770529,34.975018
2200,1,373,0,k18_address,31.0649184,35.0258622
2200,2,312,0,k18_address,31.0649184,35.0258622
2200,3,285,0,venue,31.070859,35.041246
2200,4,325,0,k18_address,31.0649184,35.0258622
2200,5,336,0,k18_address,31.0675261,35.0157094
2200,6,328,0,k18_venue,31.070915,35.036965
2200,8,235,0,k18_address,31.0656576,35.0345435
2200,9,352,0,k18_address,31.0656576,35.0345435
2200,10,389,0,k18_venue,31.063893,35.035751
2200,11,284,0,venue,31.061956,35.037475
2200,12,295,0,k18_address,31.0656576,35.0345435
2200,13,303,0,k18_address,31.062764,35.0348997
2200,14,252,0,k18_address,31.062764,35.0348997
2200,15,264,0,venue,31.069549,35.0298
2200,17,247,0,k18_venue,31.070901,35.035192
2200,18,244,0,k18_address,31.062764,35.0348997
2200,19,395,0,k18_venue,31.070901,35.035192
2200,20,218,0,fix,31.076827,35.038604
2200,21,262,0,venue,31.061956,35.037475
2200,22,297,0,venue,31.069524,35.035195
2200,23,241,0,venue,31.069549,35.0298
2200,24,242,0,venue,31.069549,35.0298
2200,25,356,0,k18_venue,31.070915,35.036965
2200,27,479,0,k18_address,31.0710213,35.0413325
2200,28,335,0,fix,31.076827,35.038604
2200,29,385,0,k18_venue,31.070915,35.036965
2200,30,389,0,k18_address,31.0734392,35.0422367
2200,31,401,0,k18_address,31.0734392,35.0422367
2200,32,351,0,fix,31.076827,35.038604
2200,33,421,0,k18_address,31.0710213,35.0413325
2200,34,203,0,venue,31.069549,35.0298
2200,36,426,0,k18_address,31.0571785,35.0349694
2200,37,366,0,venue,31.067174,35.032413
2200,39,416,0,fix,31.079658,35.039625
2200,40,514,0,k18_address,31.0800456,35.0438647
2200,41,485,0,k18_address,31.077465,35.0415723
2200,42,561,0,venue,31.078975,35.040622
2200,43,436,0,venue,31.081084,35.042135
2200,44,345,0,fix,31.079658,35.039625
2200,45,355,0,k18_address,31.0734392,35.0422367
2200,46,414,0,k18_venue,31.070915,35.036965
2200,47,535,0,venue,31.067174,35.032413
2200,66,376,0,k18_address,31.0733493,35.0272623
2200,67,330,0,k18_address,31.0733493,35.0272623
2200,68,381,0,k18_address,31.0733493,35.0272623
2200,69,322,0,k18_address,31.0733493,35.0272623
2200,90,50,0,venue,31.067466,35.039905
2300,1,458,0,fix,32.732496,35.144804
2300,2,466,0,k18_address,32.727196,35.1403
2300,3,508,0,k18_address,32.7234185,35.1397702
2300,4,321,0,venue,32.716154,35.126841
2300,5,444,0,venue,32.716154,35.126841
2300,6,456,0,k18_address,32.7166457,35.1270932
2300,7,565,0,k18_address,32.7166457,35.1270932
2300,8,443,0,fix,32.710757,35.122028
2300,9,395,0,venue,32.708185,35.1277
2300,10,269,0,k18_address,32.7082758,35.1260248
2300,11,323,0,venue,32.716154,35.126841
2300,12,546,0,k18_address,32.7082758,35.1260248
2300,13,485,0,k18_address,32.7082758,35.1260248
2300,14,525,0,fix,32.710757,35.122028
2300,15,501,0,venue,32.716154,35.126841
2300,16,430,0,k18_address,32.7234185,35.1397702
2300,17,345,0,k18_address,32.708524,35.105082
2300,19,231,0,venue,32.716154,35.126841
2300,20,367,0,fix,32.732496,35.144804
2300,21,459,0,venue,32.708185,35.1277
2300,22,348,0,fix,32.710757,35.122028
2300,23,306,0,venue,32.716154,35.126841
2300,24,276,0,fix,32.710757,35.122028
2400,1,276,0,k18_venue,32.025662,34.864724
2400,2,318,0,venue,32.025662,34.864724
2400,3,384,0,venue,32.031898,34.862754
2400,4,333,0,venue,32.025662,34.864724
2400,5,245,0,venue,32.02783,34.85833
2400,6,321,0,fix,32.025275,34.861468
2400,7,442,0,k18_address,32.0269789,34.8545196
2400,8,399,0,impute,32.0269789,34.8545196
2400,9,346,0,k18_address,32.0269789,34.8545196
2400,10,491,0,k18_venue,32.029864,34.844692
2400,11,516,0,impute,32.029864,34.844692
2400,12,417,0,k18_address,32.0301032,34.864437
2400,13,356,0,fix,32.025275,34.861468
2400,14,485,0,k18_address,32.025413,34.859628
2400,15,462,0,k18_address,32.0269789,34.8545196
2400,16,374,0,venue,32.030162,34.863979
2400,17,374,0,venue,32.031898,34.862754
2400,18,339,0,k18_address,32.0262778,34.8629809
2400,19,318,0,k18_address,32.0262778,34.8629809
2400,20,340,0,k18_venue,32.030133,34.863146
2400,21,447,0,venue,32.029936,34.853527
2400,22,444,0,venue,32.032206,34.868357
2400,23,321,0,k18_address,32.0301032,34.864437
2400,24,347,0,k18_venue,32.030133,34.863146
2400,25,577,0,impute,32.030133,34.863146
2400,26,379,0,k18_address,32.0262778,34.8629809
2400,27,350,0,k18_address,32.0331908,34.8568648
2400,28,382,0,k18_address,32.0276896,34.8562389
2400,29,526,0,venue,32.031898,34.862754
2400,30,385,0,k18_address,32.0269789,34.8545196
2400,31,445,0,k18_venue,32.029864,34.844692
2400,32,404,0,k18_address,32.0331908,34.8568648
2400,33,366,0,k18_address,32.0331908,34.8568648
2400,34,520,0,k18_address,32.0276896,34.8562389
2400,35,412,0,k18_address,32.0331908,34.8568648
2400,36,520,0,venue,32.030133,34.863146
2400,37,344,0,k18_address,32.0246322,34.8724057
2400,37,319,0,k18_address,32.0246322,34.8724057
2400,38,415,0,k18_venue,32.029864,34.844692
2400,39,467,0,k18_address,32.0276896,34.8562389
2400,40,546,0,k18_address,32.0246322,34.8724057
2400,41,381,0,venue,32.033191,34.856865
2400,42,231,0,venue,32.025982,34.864421
2400,43,102,0,fix,32.029499,34.844967
2400,44,587,0,venue,32.027054,34.872745
2400,45,423,0,venue,32.033191,34.856865
2400,101,344,0,k18_venue,32.034638,34.840978
2500,1,330,0,k18_venue,32.76373,35.048147
2500,2,323,0,k18_venue,32.76373,35.048147
2500,3,404,0,k18_address,32.7651922,35.0504798
2500,4,424,0,k18_address,32.7640618,35.0483317
2500,5,229,0,venue,32.769193,35.043093
2500,6,396,0,venue,32.769193,35.043093
2500,7,364,0,k18_address,32.7707754,35.0464424
2500,8,229,0,venue,32.769304,35.028927
2500,9,368,0,venue,32.771372,35.043093
2500,10,283,0,k18_address,32.77434,35.0341935
2500,11,399,0,fix,32.775174,35.030885
2500,12,225,0,k18_address,32.77434,35.0341935
2500,13,308,0,k18_venue,32.775264,35.030919
2500,14,306,0,k18_address,32.77434,35.0341935
2500,16,416,0,venue,32.76373,35.048147
2500,19,504,0,venue,32.767766,35.043478
2500,20,369,0,k18_venue,32.769193,35.035892
2500,21,534,0,k18_address,32.7645438,35.0437585
2500,22,481,0,venue,32.767766,35.043478
2500,23,498,0,k18_venue,32.769193,35.035892
2500,24,417,0,k18_address,32.7718279,35.0344974
2500,25,421,0,k18_address,32.7678425,35.0378031
2500,26,503,0,k18_address,32.7678425,35.0378031
2500,27,499,0,k18_address,32.770021,35.038088
2500,28,384,0,k18_address,32.7645438,35.0437585
2500,29,469,0,k18_address,32.7678425,35.0378031
2500,30,430,0,k18_address,32.7678425,35.0378031
2500,31,461,0,k18_address,32.7678425,35.0378031
2500,32,270,0,venue,32.771372,35.043093
2500,33,492,0,k18_address,32.7678425,35.0378031
2500,34,415,0,k18_address,32.770021,35.038088
2500,35,678,0,fix,32.767601,35.016268
2530,1,465,1,single_sa,,
2530,2,478,1,single_sa,,
2530,3,318,1,single_sa,,
2530,4,341,1,single_sa,,
2530,5,222,1,single_sa,,
2530,6,450,1,fix,31.94087,34.83698
2530,7,417,1,fix,31.94087,34.83698
2530,8,569,1,fix,31.94087,34.83698
2530,9,411,1,single_sa,,
2530,10,349,1,single_sa,,
2530,11,355,1,single_sa,,
2530,12,397,1,single_sa,,
2530,13,523,1,single_sa,,
2530,14,494,1,single_sa,,
2530,15,358,1,single_sa,,
2530,16,596,1,single_sa,,
2530,17,487,1,single_sa,,
2530,18,606,1,single_sa,,
2530,19,604,1,single_sa,,
2550,1,419,0,venue,31.817677,34.777153
2550,2,596,0,k18_address,31.816957,34.7782268
2550,3,516,0,k18_venue,31.81512,34.784542
2550,4,561,0,k18_venue,31.814222,34.77915
2550,5,438,0,k18_venue,31.814222,34.77915
2550,6,566,0,k18_address,31.8116843,34.7739819
2550,7,374,0,venue,31.816806,34.774278
2550,8,533,0,k18_address,31.8116843,34.7739819
2550,9,551,0,fix,31.808217,34.782636
2550,10,344,0,k18_venue,31.816733,34.780688
2550,11,467,0,k18_address,31.8116843,34.7739819
2550,12,606,0,fix,31.810807,34.784995
2550,13,627,0,venue,31.8027,34.786469
2550,14,416,0,fix,31.810807,34.784995
2550,15,511,0,venue,31.807078,34.784663
2550,16,393,0,fix,31.808217,34.782636
2550,17,466,0,venue,31.807078,34.784663
2550,18,334,0,venue,31.816806,34.774278
2550,19,577,0,k18_address,31.8031622,34.7872713
2550,20,502,0,venue,31.79816,34.787597
2550,21,320,0,venue,31.803482,34.776142
2550,22,347,0,venue,31.816733,34.780688
2550,23,428,0,venue,31.79816,34.787597
2550,24,441,0,venue,31.79816,34.787597
2550,25,441,0,fix,31.810807,34.784995
2560,1,401,0,k18_address,31.2618667,35.2168566
2560,2,332,0,k18_address,31.2577091,35.20559
2560,3,359,0,venue,31.260254,35.205492
2560,4,348,0,venue,31.259385,35.205137
2560,5,255,0,k18_address,31.254498,35.2063575
2560,6,191,0,k18_address,31.254498,35.2063575
2560,7,220,0,fix,31.256037,35.217957
2560,8,308,0,fix,31.250392,35.216945
2560,9,348,0,venue,31.266157,35.222574
2560,10,326,0,venue,31.261293,35.212521
2560,11,251,0,k18_address,31.2618667,35.2168566
2560,12,542,0,k18_address,31.2621358,35.2047301
2560,13,334,0,fix,31.250392,35.216945
2560,14,412,0,k18_address,31.2618667,35.2168566
2560,15,293,0,k18_address,31.2618667,35.2168566
2560,16,270,0,k18_address,31.2577091,35.20559
2560,17,355,0,k18_address,31.2577091,35.20559
2560,18,338,0,venue,31.260254,35.205492
2560,19,422,0,k18_address,31.2525494,35.2004863
2560,20,298,0,k18_address,31.254498,35.2063575
2560,21,520,0,k18_address,31.2618667,35.2168566
2560,22,461,0,venue,31.259753,35.20308
2560,23,407,0,k18_address,31.2704166,35.2117179
2560,24,422,0,k18_address,31.2704166,35.2117179
2560,25,354,0,k18_address,31.2621358,35.2047301
2560,26,435,0,k18_address,31.2704166,35.2117179
2560,27,487,0,venue,31.259972,35.195122
2560,28,431,0,k18_address,31.2621358,35.2047301
2560,29,334,0,k18_address,31.2704166,35.2117179
2560,30,426,0,k18_address,31.2525494,35.2004863
2560,31,266,0,k18_venue,31.25791,35.212845
2560,32,372,0,k18_address,31.2621358,35.2047301
2560,33,451,0,fix,31.250392,35.216945
2560,35,328,0,k18_address,31.2618667,35.2168566
2600,1,166,0,venue,29.560257,34.945161
